Date,GOLD
2005-05-09,425.5
2005-05-10,427.4
2005-05-11,426.1
2005-05-12,424.3
2005-05-13,420
2005-05-14,419.76666666666665
2005-05-15,419.53333333333336
2005-05-16,419.3
2005-05-17,420
2005-05-18,419.8
2005-05-19,420.8
2005-05-20,418
2005-05-21,418
2005-05-22,418
2005-05-23,418
2005-05-24,418.3
2005-05-25,418.4
2005-05-26,418
2005-05-27,418.3
2005-05-28,418.3
2005-05-29,418.3
2005-05-30,418.3
2005-05-31,414.5
2005-06-01,415.4
2005-06-02,420.4
2005-06-03,423.6
2005-06-04,424.3666666666667
2005-06-05,425.1333333333333
2005-06-06,425.9
2005-06-07,424.1
2005-06-08,424.6
2005-06-09,422.5
2005-06-10,422.6
2005-06-11,424.7666666666667
2005-06-12,426.93333333333334
2005-06-13,429.1
2005-06-14,426.9
2005-06-15,428.7
2005-06-16,433
2005-06-17,437.5
2005-06-18,438.1333333333333
2005-06-19,438.76666666666665
2005-06-20,439.4
2005-06-21,435.2
2005-06-22,437
2005-06-23,439.2
2005-06-24,440.6
2005-06-25,440.1666666666667
2005-06-26,439.73333333333335
2005-06-27,439.3
2005-06-28,437
2005-06-29,435.8
2005-06-30,437.1
2005-07-01,432.6
2005-07-02,430.8666666666667
2005-07-03,429.1333333333333
2005-07-04,427.4
2005-07-05,423.8
2005-07-06,423.5
2005-07-07,425.2
2005-07-08,424.4
2005-07-09,424.3333333333333
2005-07-10,424.26666666666665
2005-07-11,424.2
2005-07-12,426.3
2005-07-13,424.5
2005-07-14,424.3
2005-07-15,418.4
2005-07-16,419.2333333333333
2005-07-17,420.06666666666666
2005-07-18,420.9
2005-07-19,419.3
2005-07-20,422.2
2005-07-21,424.3
2005-07-22,425
2005-07-23,425.1333333333333
2005-07-24,425.26666666666665
2005-07-25,425.4
2005-07-26,423.3
2005-07-27,424
2005-07-28,426.4
2005-07-29,429
2005-07-30,429.9
2005-07-31,430.8
2005-08-01,431.7
2005-08-02,431
2005-08-03,434.6
2005-08-04,438.6
2005-08-05,438.3
2005-08-06,437.6
2005-08-07,436.9
2005-08-08,436.2
2005-08-09,433.3
2005-08-10,436.6
2005-08-11,440.8
2005-08-12,447.3
2005-08-13,446.03333333333336
2005-08-14,444.76666666666665
2005-08-15,443.5
2005-08-16,443
2005-08-17,442
2005-08-18,439.7
2005-08-19,439.7
2005-08-20,439.7
2005-08-21,439.7
2005-08-22,439.7
2005-08-23,439.4
2005-08-24,440
2005-08-25,438.9
2005-08-26,436.8
2005-08-27,436.8
2005-08-28,436.8
2005-08-29,436.8
2005-08-30,430.7
2005-08-31,433.3
2005-09-01,439.6
2005-09-02,443.6
2005-09-03,444.43333333333334
2005-09-04,445.2666666666667
2005-09-05,446.1
2005-09-06,444.2
2005-09-07,445.1
2005-09-08,448.6
2005-09-09,448.3
2005-09-10,448.3333333333333
2005-09-11,448.3666666666667
2005-09-12,448.4
2005-09-13,445.4
2005-09-14,449.3
2005-09-15,454.8
2005-09-16,457.2
2005-09-17,459.6333333333333
2005-09-18,462.06666666666666
2005-09-19,464.5
2005-09-20,464.8
2005-09-21,469.1
2005-09-22,466.3
2005-09-23,462.7
2005-09-24,462.3666666666667
2005-09-25,462.0333333333333
2005-09-26,461.7
2005-09-27,464.1
2005-09-28,464
2005-09-29,472.4
2005-09-30,473.3
2005-10-01,470.90000000000003
2005-10-02,468.5
2005-10-03,466.1
2005-10-04,467.5
2005-10-05,463.5
2005-10-06,471.8
2005-10-07,472.7
2005-10-08,472.8666666666667
2005-10-09,473.0333333333333
2005-10-10,473.2
2005-10-11,475.5
2005-10-12,475.1
2005-10-13,469.5
2005-10-14,466
2005-10-15,468.8333333333333
2005-10-16,471.6666666666667
2005-10-17,474.5
2005-10-18,472
2005-10-19,465.9
2005-10-20,464.3
2005-10-21,462.9
2005-10-22,463.96666666666664
2005-10-23,465.03333333333336
2005-10-24,466.1
2005-10-25,472.3
2005-10-26,473.2
2005-10-27,474.4
2005-10-28,470.8
2005-10-29,470.8
2005-10-30,470.8
2005-10-31,470.8
2005-11-01,459.5
2005-11-02,460.8
2005-11-03,461.9
2005-11-04,460.5
2005-11-05,459.1666666666667
2005-11-06,457.8333333333333
2005-11-07,456.5
2005-11-08,461.6
2005-11-09,462.6
2005-11-10,467
2005-11-11,466.8
2005-11-12,467.03333333333336
2005-11-13,467.26666666666665
2005-11-14,467.5
2005-11-15,468.3
2005-11-16,475.8
2005-11-17,486.2
2005-11-18,485.9
2005-11-19,486.93333333333334
2005-11-20,487.96666666666664
2005-11-21,489
2005-11-22,492.6
2005-11-23,487.6
2005-11-24,493.4
2005-11-25,495.9
2005-11-26,495.93333333333334
2005-11-27,495.96666666666664
2005-11-28,496
2005-11-29,496
2005-11-30,495.7
2005-12-01,499.8
2005-12-02,502.5
2005-12-03,503.56666666666666
2005-12-04,504.6333333333333
2005-12-05,505.7
2005-12-06,504.3
2005-12-07,515.4
2005-12-08,515.7
2005-12-09,525.5
2005-12-10,529.1666666666666
2005-12-11,532.8333333333334
2005-12-12,536.5
2005-12-13,522.5
2005-12-14,509.5
2005-12-15,506.3
2005-12-16,507
2005-12-17,507.6
2005-12-18,508.2
2005-12-19,508.8
2005-12-20,502.5
2005-12-21,489
2005-12-22,500
2005-12-23,500
2005-12-24,500
2005-12-25,500
2005-12-26,500
2005-12-27,500
2005-12-28,518
2005-12-29,513
2005-12-30,513
2005-12-31,513
2006-01-01,513
2006-01-02,513
2006-01-03,530
2006-01-04,529.5
2006-01-05,524.8
2006-01-06,535.3
2006-01-07,537.3666666666667
2006-01-08,539.4333333333333
2006-01-09,541.5
2006-01-10,543.5
2006-01-11,544.4
2006-01-12,542.5
2006-01-13,548.3
2006-01-14,552.8
2006-01-15,557.3
2006-01-16,561.8
2006-01-17,553.3
2006-01-18,545
2006-01-19,554.8
2006-01-20,567.3
2006-01-21,563.0333333333333
2006-01-22,558.7666666666667
2006-01-23,554.5
2006-01-24,557.3
2006-01-25,561.8
2006-01-26,556.5
2006-01-27,561.8
2006-01-28,562.8666666666667
2006-01-29,563.9333333333333
2006-01-30,565
2006-01-31,568.8
2006-02-01,568.3
2006-02-02,572.2
2006-02-03,569
2006-02-04,569.2666666666667
2006-02-05,569.5333333333333
2006-02-06,569.8
2006-02-07,558.7
2006-02-08,548.8
2006-02-09,560.3
2006-02-10,557
2006-02-11,554.4333333333333
2006-02-12,551.8666666666667
2006-02-13,549.3
2006-02-14,539.7
2006-02-15,540.5
2006-02-16,538.8
2006-02-17,551.7
2006-02-18,552.6333333333333
2006-02-19,553.5666666666667
2006-02-20,554.5
2006-02-21,554
2006-02-22,553
2006-02-23,551.2
2006-02-24,554.2
2006-02-25,553.9
2006-02-26,553.6
2006-02-27,553.3
2006-02-28,556
2006-03-01,564.3
2006-03-02,563.8
2006-03-03,565
2006-03-04,565.1
2006-03-05,565.1999999999999
2006-03-06,565.3
2006-03-07,553
2006-03-08,544.8
2006-03-09,550.1
2006-03-10,535
2006-03-11,537.8333333333334
2006-03-12,540.6666666666666
2006-03-13,543.5
2006-03-14,545.8
2006-03-15,556.5
2006-03-16,552.8
2006-03-17,552.8
2006-03-18,553.8
2006-03-19,554.8
2006-03-20,555.8
2006-03-21,547.5
2006-03-22,550.8
2006-03-23,546.5
2006-03-24,556.8
2006-03-25,559.5333333333333
2006-03-26,562.2666666666667
2006-03-27,565
2006-03-28,567.5
2006-03-29,565
2006-03-30,584
2006-03-31,582
2006-04-01,583.6666666666666
2006-04-02,585.3333333333334
2006-04-03,587
2006-04-04,588
2006-04-05,586.5
2006-04-06,592.5
2006-04-07,589.8
2006-04-08,592.3
2006-04-09,594.8
2006-04-10,597.3
2006-04-11,597.8
2006-04-12,597.3
2006-04-13,593
2006-04-14,593
2006-04-15,593
2006-04-16,593
2006-04-17,593
2006-04-18,614.8
2006-04-19,624.8
2006-04-20,625
2006-04-21,623.5
2006-04-22,623.1666666666666
2006-04-23,622.8333333333334
2006-04-24,622.5
2006-04-25,634.8
2006-04-26,635.5
2006-04-27,638
2006-04-28,644
2006-04-29,644
2006-04-30,644
2006-05-01,644
2006-05-02,661
2006-05-03,673.6
2006-05-04,673.5
2006-05-05,678
2006-05-06,677.1666666666666
2006-05-07,676.3333333333334
2006-05-08,675.5
2006-05-09,691.3
2006-05-10,699.9
2006-05-11,715.5
2006-05-12,725
2006-05-13,712.5
2006-05-14,700
2006-05-15,687.5
2006-05-16,692
2006-05-17,699.5
2006-05-18,693.5
2006-05-19,651.5
2006-05-20,651.8333333333334
2006-05-21,652.1666666666666
2006-05-22,652.5
2006-05-23,666.8
2006-05-24,648.5
2006-05-25,642.5
2006-05-26,642.3
2006-05-27,642.3
2006-05-28,642.3
2006-05-29,642.3
2006-05-30,660.5
2006-05-31,653
2006-06-01,625
2006-06-02,632.3
2006-06-03,635.4666666666666
2006-06-04,638.6333333333333
2006-06-05,641.8
2006-06-06,627
2006-06-07,617.8
2006-06-08,614
2006-06-09,616
2006-06-10,613.7333333333333
2006-06-11,611.4666666666667
2006-06-12,609.2
2006-06-13,586.5
2006-06-14,567.8
2006-06-15,569.5
2006-06-16,574
2006-06-17,573
2006-06-18,572
2006-06-19,571
2006-06-20,567
2006-06-21,574.6
2006-06-22,584.5
2006-06-23,579.6
2006-06-24,580.9
2006-06-25,582.2
2006-06-26,583.5
2006-06-27,588.8
2006-06-28,582.8
2006-06-29,589.3
2006-06-30,613.5
2006-07-01,616.6666666666666
2006-07-02,619.8333333333334
2006-07-03,623
2006-07-04,622
2006-07-05,623
2006-07-06,626
2006-07-07,631.5
2006-07-08,629.6666666666666
2006-07-09,627.8333333333334
2006-07-10,626
2006-07-11,630.8
2006-07-12,650
2006-07-13,649.5
2006-07-14,663.3
2006-07-15,659.6999999999999
2006-07-16,656.1
2006-07-17,652.5
2006-07-18,645
2006-07-19,641.6
2006-07-20,642.5
2006-07-21,634
2006-07-22,624.5666666666667
2006-07-23,615.1333333333333
2006-07-24,605.7
2006-07-25,618.8
2006-07-26,614.3
2006-07-27,639
2006-07-28,637.1
2006-07-29,635.5666666666667
2006-07-30,634.0333333333333
2006-07-31,632.5
2006-08-01,637.3
2006-08-02,654.4
2006-08-03,644.4
2006-08-04,652.3
2006-08-05,651.4666666666666
2006-08-06,650.6333333333333
2006-08-07,649.8
2006-08-08,646
2006-08-09,649
2006-08-10,644.8
2006-08-11,644.5
2006-08-12,637.8666666666667
2006-08-13,631.2333333333333
2006-08-14,624.6
2006-08-15,625.5
2006-08-16,629.8
2006-08-17,625.5
2006-08-18,613.9
2006-08-19,617.6
2006-08-20,621.3
2006-08-21,625
2006-08-22,622.8
2006-08-23,628.1
2006-08-24,623.8
2006-08-25,621.3
2006-08-26,621.3
2006-08-27,621.3
2006-08-28,621.3
2006-08-29,613.4
2006-08-30,617.8
2006-08-31,623.5
2006-09-01,621.1
2006-09-02,623
2006-09-03,624.9
2006-09-04,626.8
2006-09-05,637.8
2006-09-06,635.4
2006-09-07,621.5
2006-09-08,610
2006-09-09,602.6666666666666
2006-09-10,595.3333333333334
2006-09-11,588
2006-09-12,590.7
2006-09-13,589
2006-09-14,584.4
2006-09-15,573.6
2006-09-16,575.9
2006-09-17,578.2
2006-09-18,580.5
2006-09-19,583.5
2006-09-20,580.3
2006-09-21,578.8
2006-09-22,589
2006-09-23,587.6
2006-09-24,586.1999999999999
2006-09-25,584.8
2006-09-26,591
2006-09-27,593.8
2006-09-28,603
2006-09-29,599.3
2006-09-30,599.7333333333333
2006-10-01,600.1666666666666
2006-10-02,600.6
2006-10-03,582.3
2006-10-04,573.6
2006-10-05,573.3
2006-10-06,560.8
2006-10-07,565.6333333333333
2006-10-08,570.4666666666666
2006-10-09,575.3
2006-10-10,571.4
2006-10-11,574.1
2006-10-12,573
2006-10-13,586.1
2006-10-14,589.1
2006-10-15,592.1
2006-10-16,595.1
2006-10-17,590
2006-10-18,594
2006-10-19,597.3
2006-10-20,596.6
2006-10-21,592
2006-10-22,587.4
2006-10-23,582.8
2006-10-24,575.6
2006-10-25,580.8
2006-10-26,596.3
2006-10-27,596.3
2006-10-28,600.3666666666667
2006-10-29,604.4333333333333
2006-10-30,608.5
2006-10-31,603.8
2006-11-01,614.1
2006-11-02,620.8
2006-11-03,622.8
2006-11-04,623.9
2006-11-05,625
2006-11-06,626.1
2006-11-07,625.8
2006-11-08,623.2
2006-11-09,625.3
2006-11-10,629.3
2006-11-11,627.3666666666667
2006-11-12,625.4333333333333
2006-11-13,623.5
2006-11-14,627
2006-11-15,617.8
2006-11-16,624.8
2006-11-17,620.5
2006-11-18,622.1666666666666
2006-11-19,623.8333333333334
2006-11-20,625.5
2006-11-21,624.5
2006-11-22,631.8
2006-11-23,630.3
2006-11-24,639.5
2006-11-25,639.2666666666667
2006-11-26,639.0333333333333
2006-11-27,638.8
2006-11-28,637
2006-11-29,637.5
2006-11-30,646.7
2006-12-01,648.8
2006-12-02,647.8666666666667
2006-12-03,646.9333333333333
2006-12-04,646
2006-12-05,645.9
2006-12-06,636
2006-12-07,627.8
2006-12-08,637.4
2006-12-09,633.8666666666667
2006-12-10,630.3333333333333
2006-12-11,626.8
2006-12-12,628
2006-12-13,624
2006-12-14,627.4
2006-12-15,623.8
2006-12-16,620.5333333333333
2006-12-17,617.2666666666667
2006-12-18,614
2006-12-19,620.5
2006-12-20,619.3
2006-12-21,620.5
2006-12-22,620.5
2006-12-23,620.5
2006-12-24,620.5
2006-12-25,620.5
2006-12-26,620.5
2006-12-27,628.5
2006-12-28,632
2006-12-29,632
2006-12-30,632
2006-12-31,632
2007-01-01,632
2007-01-02,639.8
2007-01-03,642.6
2007-01-04,628.7
2007-01-05,609.5
2007-01-06,609.5
2007-01-07,609.5
2007-01-08,609.5
2007-01-09,609.6
2007-01-10,608.4
2007-01-11,612
2007-01-12,619.8
2007-01-13,622.1999999999999
2007-01-14,624.6
2007-01-15,627
2007-01-16,627.1
2007-01-17,626.5
2007-01-18,635
2007-01-19,629
2007-01-20,632.3333333333334
2007-01-21,635.6666666666666
2007-01-22,639
2007-01-23,642.5
2007-01-24,642.1
2007-01-25,651.8
2007-01-26,645.5
2007-01-27,645.2666666666667
2007-01-28,645.0333333333333
2007-01-29,644.8
2007-01-30,645.2
2007-01-31,650.5
2007-02-01,660.2
2007-02-02,645.7
2007-02-03,646.9333333333334
2007-02-04,648.1666666666666
2007-02-05,649.4
2007-02-06,653.3
2007-02-07,653.8
2007-02-08,656
2007-02-09,664.5
2007-02-10,664.5333333333333
2007-02-11,664.5666666666667
2007-02-12,664.6
2007-02-13,667.8
2007-02-14,668.3
2007-02-15,664.8
2007-02-16,665.1
2007-02-17,667
2007-02-18,668.9
2007-02-19,670.8
2007-02-20,663.9
2007-02-21,661.3
2007-02-22,676.6
2007-02-23,683
2007-02-24,683.9333333333333
2007-02-25,684.8666666666667
2007-02-26,685.8
2007-02-27,676.2
2007-02-28,664.2
2007-03-01,670.4
2007-03-02,651.9
2007-03-03,646.8666666666667
2007-03-04,641.8333333333333
2007-03-05,636.8
2007-03-06,643.8
2007-03-07,646.4
2007-03-08,654.3
2007-03-09,652.3
2007-03-10,650.8
2007-03-11,649.3
2007-03-12,647.8
2007-03-13,650.8
2007-03-14,643.3
2007-03-15,648.5
2007-03-16,653.2
2007-03-17,653.8000000000001
2007-03-18,654.4
2007-03-19,655
2007-03-20,659
2007-03-21,658.8
2007-03-22,663
2007-03-23,656.3
2007-03-24,658.5333333333333
2007-03-25,660.7666666666667
2007-03-26,663
2007-03-27,664
2007-03-28,666.8
2007-03-29,661
2007-03-30,661.8
2007-03-31,660.6333333333333
2007-04-01,659.4666666666666
2007-04-02,658.3
2007-04-03,664.3
2007-04-04,672.3
2007-04-05,673.5
2007-04-06,673.5
2007-04-07,673.5
2007-04-08,673.5
2007-04-09,673.5
2007-04-10,677.4
2007-04-11,678.2
2007-04-12,677.3
2007-04-13,681.8
2007-04-14,683.3666666666667
2007-04-15,684.9333333333333
2007-04-16,686.5
2007-04-17,688
2007-04-18,688.8
2007-04-19,681.9
2007-04-20,691.4
2007-04-21,690.5
2007-04-22,689.6
2007-04-23,688.7
2007-04-24,688.4
2007-04-25,684
2007-04-26,673
2007-04-27,677.5
2007-04-28,677.3333333333334
2007-04-29,677.1666666666666
2007-04-30,677
2007-05-01,673.6
2007-05-02,669.5
2007-05-03,674.2
2007-05-04,688.8
2007-05-05,688.8
2007-05-06,688.8
2007-05-07,688.8
2007-05-08,684.3
2007-05-09,683
2007-05-10,673.5
2007-05-11,669
2007-05-12,669.4
2007-05-13,669.8000000000001
2007-05-14,670.2
2007-05-15,668.3
2007-05-16,667.8
2007-05-17,656.8
2007-05-18,657
2007-05-19,657.3333333333334
2007-05-20,657.6666666666666
2007-05-21,658
2007-05-22,662
2007-05-23,662.1
2007-05-24,659
2007-05-25,655.3
2007-05-26,655.3
2007-05-27,655.3
2007-05-28,655.3
2007-05-29,660.2
2007-05-30,652.7
2007-05-31,659.1
2007-06-01,666.5
2007-06-02,668.0333333333333
2007-06-03,669.5666666666667
2007-06-04,671.1
2007-06-05,671.5
2007-06-06,669.7
2007-06-07,668.8
2007-06-08,655.3
2007-06-09,653.6333333333333
2007-06-10,651.9666666666666
2007-06-11,650.3
2007-06-12,647.3
2007-06-13,647.7
2007-06-14,653.3
2007-06-15,653.1
2007-06-16,654.0666666666667
2007-06-17,655.0333333333333
2007-06-18,656
2007-06-19,656.3
2007-06-20,657.7
2007-06-21,650.5
2007-06-22,652.9
2007-06-23,652.1999999999999
2007-06-24,651.5
2007-06-25,650.8
2007-06-26,647
2007-06-27,642.1
2007-06-28,647.3
2007-06-29,650.5
2007-06-30,651.9333333333333
2007-07-01,653.3666666666667
2007-07-02,654.8
2007-07-03,654.3
2007-07-04,654.2
2007-07-05,651
2007-07-06,648.8
2007-07-07,652.9666666666666
2007-07-08,657.1333333333333
2007-07-09,661.3
2007-07-10,661.7
2007-07-11,663
2007-07-12,667.3
2007-07-13,666.5
2007-07-14,666.3333333333334
2007-07-15,666.1666666666666
2007-07-16,666
2007-07-17,666.5
2007-07-18,666.8
2007-07-19,674.5
2007-07-20,681.6
2007-07-21,681.7333333333333
2007-07-22,681.8666666666667
2007-07-23,682
2007-07-24,684.3
2007-07-25,674.8
2007-07-26,670
2007-07-27,660.5
2007-07-28,660.8333333333334
2007-07-29,661.1666666666666
2007-07-30,661.5
2007-07-31,665.5
2007-08-01,665.8
2007-08-02,666.3
2007-08-03,670.5
2007-08-04,670.8333333333334
2007-08-05,671.1666666666666
2007-08-06,671.5
2007-08-07,668
2007-08-08,675.5
2007-08-09,662.6
2007-08-10,668.5
2007-08-11,668.6
2007-08-12,668.6999999999999
2007-08-13,668.8
2007-08-14,668.4
2007-08-15,667.3
2007-08-16,662.3
2007-08-17,657.5
2007-08-18,658.1666666666666
2007-08-19,658.8333333333334
2007-08-20,659.5
2007-08-21,657.5
2007-08-22,659.5
2007-08-23,660.8
2007-08-24,660.9
2007-08-25,660.9
2007-08-26,660.9
2007-08-27,660.9
2007-08-28,666
2007-08-29,664.3
2007-08-30,666
2007-08-31,672
2007-09-01,672
2007-09-02,672
2007-09-03,672
2007-09-04,678.8
2007-09-05,680.3
2007-09-06,688.2
2007-09-07,701
2007-09-08,701.8333333333334
2007-09-09,702.6666666666666
2007-09-10,703.5
2007-09-11,704.2
2007-09-12,706
2007-09-13,704.5
2007-09-14,716.4
2007-09-15,717.2666666666667
2007-09-16,718.1333333333333
2007-09-17,719
2007-09-18,714.8
2007-09-19,725.2
2007-09-20,734.5
2007-09-21,737
2007-09-22,734.6666666666666
2007-09-23,732.3333333333334
2007-09-24,730
2007-09-25,728.5
2007-09-26,734.8
2007-09-27,731.8
2007-09-28,743
2007-09-29,742.8333333333334
2007-09-30,742.6666666666666
2007-10-01,742.5
2007-10-02,731
2007-10-03,730.3
2007-10-04,725.5
2007-10-05,737
2007-10-06,735.9333333333333
2007-10-07,734.8666666666667
2007-10-08,733.8
2007-10-09,736
2007-10-10,741.3
2007-10-11,749
2007-10-12,749.5
2007-10-13,752.6333333333333
2007-10-14,755.7666666666667
2007-10-15,758.9
2007-10-16,756.8
2007-10-17,762.5
2007-10-18,764.2
2007-10-19,763
2007-10-20,759.1
2007-10-21,755.1999999999999
2007-10-22,751.3
2007-10-23,758.3
2007-10-24,757.5
2007-10-25,767.5
2007-10-26,779.2
2007-10-27,782.3000000000001
2007-10-28,785.4
2007-10-29,788.5
2007-10-30,783.3
2007-10-31,789.5
2007-11-01,790.3
2007-11-02,796.5
2007-11-03,799.2666666666667
2007-11-04,802.0333333333333
2007-11-05,804.8
2007-11-06,822.5
2007-11-07,834.5
2007-11-08,841.1
2007-11-09,831.5
2007-11-10,822.1666666666666
2007-11-11,812.8333333333334
2007-11-12,803.5
2007-11-13,804.3
2007-11-14,813.5
2007-11-15,794
2007-11-16,789.8
2007-11-17,786.1666666666666
2007-11-18,782.5333333333333
2007-11-19,778.9
2007-11-20,795.5
2007-11-21,798
2007-11-22,803.3
2007-11-23,815.3
2007-11-24,820.1999999999999
2007-11-25,825.1
2007-11-26,830
2007-11-27,810.8
2007-11-28,801.8
2007-11-29,794.5
2007-11-30,783.5
2007-12-01,783.7666666666667
2007-12-02,784.0333333333333
2007-12-03,784.3
2007-12-04,797.5
2007-12-05,793
2007-12-06,801.5
2007-12-07,792.5
2007-12-08,798.1666666666666
2007-12-09,803.8333333333334
2007-12-10,809.5
2007-12-11,808.8
2007-12-12,814
2007-12-13,800.7
2007-12-14,789.5
2007-12-15,789.9333333333333
2007-12-16,790.3666666666667
2007-12-17,790.8
2007-12-18,804.3
2007-12-19,799.8
2007-12-20,795.3
2007-12-21,810.5
2007-12-22,810.5
2007-12-23,810.5
2007-12-24,810.5
2007-12-25,810.5
2007-12-26,810.5
2007-12-27,829
2007-12-28,833.8
2007-12-29,833.8
2007-12-30,833.8
2007-12-31,833.8
2008-01-01,833.8
2008-01-02,846.8
2008-01-03,858.9
2008-01-04,855
2008-01-05,856.4333333333333
2008-01-06,857.8666666666667
2008-01-07,859.3
2008-01-08,873.5
2008-01-09,877
2008-01-10,884.3
2008-01-11,891
2008-01-12,894.6666666666666
2008-01-13,898.3333333333334
2008-01-14,902
2008-01-15,913
2008-01-16,889.8
2008-01-17,888.3
2008-01-18,882
2008-01-19,878.4333333333333
2008-01-20,874.8666666666667
2008-01-21,871.3
2008-01-22,875
2008-01-23,888.3
2008-01-24,909.3
2008-01-25,918.3
2008-01-26,919.4666666666666
2008-01-27,920.6333333333333
2008-01-28,921.8
2008-01-29,924.5
2008-01-30,919
2008-01-31,923.3
2008-02-01,914.8
2008-02-02,907.8
2008-02-03,900.8
2008-02-04,893.8
2008-02-05,887.5
2008-02-06,903
2008-02-07,899.8
2008-02-08,916.3
2008-02-09,916.8666666666667
2008-02-10,917.4333333333333
2008-02-11,918
2008-02-12,917
2008-02-13,899
2008-02-14,906
2008-02-15,912.5
2008-02-16,909.4333333333333
2008-02-17,906.3666666666667
2008-02-18,903.3
2008-02-19,924
2008-02-20,920
2008-02-21,945
2008-02-22,943
2008-02-23,941.2666666666667
2008-02-24,939.5333333333333
2008-02-25,937.8
2008-02-26,937
2008-02-27,959.5
2008-02-28,959.8
2008-02-29,971.5
2008-03-01,977.1666666666666
2008-03-02,982.8333333333334
2008-03-03,988.5
2008-03-04,984.8
2008-03-05,974.5
2008-03-06,976.5
2008-03-07,972.5
2008-03-08,971.4333333333333
2008-03-09,970.3666666666667
2008-03-10,969.3
2008-03-11,970
2008-03-12,975.5
2008-03-13,995
2008-03-14,1003.5
2008-03-15,1006.1
2008-03-16,1008.6999999999999
2008-03-17,1011.3
2008-03-18,1006.8
2008-03-19,958.5
2008-03-20,925.8
2008-03-21,925.8
2008-03-22,925.8
2008-03-23,925.8
2008-03-24,925.8
2008-03-25,926.8
