Date ,5BE
4/27/05,2.75
4/28/05,2.74
4/29/05,2.73
5/2/05,2.7
5/3/05,2.66
5/4/05,2.66
5/5/05,2.64
5/6/05,2.68
5/9/05,2.71
5/10/05,2.69
5/11/05,2.67
5/12/05,2.6
5/13/05,2.53
5/16/05,2.53
5/17/05,2.54
5/18/05,2.49
5/19/05,2.5
5/20/05,2.55
5/23/05,2.5
5/24/05,2.48
5/25/05,2.5
5/26/05,2.47
5/27/05,2.5
5/30/05,#N/A
5/31/05,2.47
6/1/05,2.44
6/2/05,2.42
6/3/05,2.42
6/6/05,2.43
6/7/05,2.39
6/8/05,2.39
6/9/05,2.39
6/10/05,2.37
6/13/05,2.38
6/14/05,2.39
6/15/05,2.38
6/16/05,2.39
6/17/05,2.43
6/20/05,2.42
6/21/05,2.4
6/22/05,2.32
6/23/05,2.34
6/24/05,2.32
6/27/05,2.35
6/28/05,2.36
6/29/05,2.35
6/30/05,2.31
7/1/05,2.34
7/4/05,#N/A
7/5/05,2.35
7/6/05,2.34
7/7/05,2.33
7/8/05,2.33
7/11/05,2.36
7/12/05,2.37
7/13/05,2.35
7/14/05,2.27
7/15/05,2.23
7/18/05,2.22
7/19/05,2.25
7/20/05,2.27
7/21/05,2.32
7/22/05,2.32
7/25/05,2.3
7/26/05,2.3
7/27/05,2.31
7/28/05,2.31
7/29/05,2.32
8/1/05,2.37
8/2/05,2.37
8/3/05,2.38
8/4/05,2.38
8/5/05,2.41
8/8/05,2.43
8/9/05,2.39
8/10/05,2.39
8/11/05,2.38
8/12/05,2.38
8/15/05,2.41
8/16/05,2.42
8/17/05,2.42
8/18/05,2.4
8/19/05,2.42
8/22/05,2.41
8/23/05,2.42
8/24/05,2.42
8/25/05,2.44
8/26/05,2.44
8/29/05,2.45
8/30/05,2.51
8/31/05,2.44
9/1/05,2.47
9/2/05,2.53
9/5/05,#N/A
9/6/05,2.49
9/7/05,2.5
9/8/05,2.56
9/9/05,2.62
9/12/05,2.61
9/13/05,2.59
9/14/05,2.6
9/15/05,2.62
9/16/05,2.65
9/19/05,2.67
9/20/05,2.63
9/21/05,2.65
9/22/05,2.63
9/23/05,2.64
9/26/05,2.63
9/27/05,2.66
9/28/05,2.67
9/29/05,2.69
9/30/05,2.72
10/3/05,2.71
10/4/05,2.68
10/5/05,2.66
10/6/05,2.59
10/7/05,2.59
10/10/05,#N/A
10/11/05,2.6
10/12/05,2.61
10/13/05,2.59
10/14/05,2.63
10/17/05,2.68
10/18/05,2.68
10/19/05,2.66
10/20/05,2.65
10/21/05,2.6
10/24/05,2.61
10/25/05,2.6
10/26/05,2.62
10/27/05,2.62
10/28/05,2.64
10/31/05,2.64
11/1/05,2.63
11/2/05,2.63
11/3/05,2.64
11/4/05,2.66
11/7/05,2.64
11/8/05,2.59
11/9/05,2.56
11/10/05,2.47
11/11/05,#N/A
11/14/05,2.44
11/15/05,2.43
11/16/05,2.4
11/17/05,2.39
11/18/05,2.38
11/21/05,2.4
11/22/05,2.41
11/23/05,2.41
11/24/05,#N/A
11/25/05,2.4
11/28/05,2.38
11/29/05,2.37
11/30/05,2.35
12/1/05,2.37
12/2/05,2.36
12/5/05,2.41
12/6/05,2.36
12/7/05,2.31
12/8/05,2.28
12/9/05,2.31
12/12/05,2.34
12/13/05,2.34
12/14/05,2.32
12/15/05,2.32
12/16/05,2.28
12/19/05,2.28
12/20/05,2.3
12/21/05,2.29
12/22/05,2.28
12/23/05,2.26
12/26/05,#N/A
12/27/05,2.25
12/28/05,2.23
12/29/05,2.26
12/30/05,2.3
1/2/06,#N/A
1/3/06,2.3
1/4/06,2.31
1/5/06,2.28
1/6/06,2.33
1/9/06,2.35
1/10/06,2.38
1/11/06,2.39
1/12/06,2.41
1/13/06,2.38
1/16/06,#N/A
1/17/06,2.4
1/18/06,2.4
1/19/06,2.41
1/20/06,2.47
1/23/06,2.46
1/24/06,2.45
1/25/06,2.43
1/26/06,2.47
1/27/06,2.52
1/30/06,2.54
1/31/06,2.58
2/1/06,2.57
2/2/06,2.55
2/3/06,2.57
2/6/06,2.58
2/7/06,2.57
2/8/06,2.54
2/9/06,2.55
2/10/06,2.57
2/13/06,2.55
2/14/06,2.52
2/15/06,2.52
2/16/06,2.56
2/17/06,2.6
2/20/06,#N/A
2/21/06,2.62
2/22/06,2.64
2/23/06,2.66
2/24/06,2.7
2/27/06,2.7
2/28/06,2.68
3/1/06,2.71
3/2/06,2.74
3/3/06,2.76
3/6/06,2.73
3/7/06,2.71
3/8/06,2.66
3/9/06,2.66
3/10/06,2.62
3/13/06,2.61
3/14/06,2.61
3/15/06,2.62
3/16/06,2.62
3/17/06,2.62
3/20/06,2.6
3/21/06,2.57
3/22/06,2.56
3/23/06,2.58
3/24/06,2.55
3/27/06,2.55
3/28/06,2.57
3/29/06,2.55
3/30/06,2.58
3/31/06,2.58
4/3/06,2.59
4/4/06,2.55
4/5/06,2.56
4/6/06,2.59
4/7/06,2.58
4/10/06,2.6
4/11/06,2.63
4/12/06,2.66
4/13/06,2.66
4/14/06,#N/A
4/17/06,2.68
4/18/06,2.69
4/19/06,2.75
4/20/06,2.72
4/21/06,2.73
4/24/06,2.69
4/25/06,2.6
4/26/06,2.63
4/27/06,2.62
4/28/06,2.67
5/1/06,2.72
5/2/06,2.71
5/3/06,2.71
5/4/06,2.69
5/5/06,2.7
5/8/06,2.69
5/9/06,2.72
5/10/06,2.73
5/11/06,2.78
5/12/06,2.78
5/15/06,2.71
5/16/06,2.69
5/17/06,2.71
5/18/06,2.69
5/19/06,2.65
5/22/06,2.63
5/23/06,2.68
5/24/06,2.64
5/25/06,2.64
5/26/06,2.65
5/29/06,#N/A
5/30/06,2.67
5/31/06,2.68
6/1/06,2.69
6/2/06,2.66
6/5/06,2.66
6/6/06,2.62
6/7/06,2.59
6/8/06,2.58
6/9/06,2.6
6/12/06,2.58
6/13/06,2.56
6/14/06,2.61
6/15/06,2.64
6/16/06,2.63
6/19/06,2.61
6/20/06,2.61
6/21/06,2.61
6/22/06,2.62
6/23/06,2.63
6/26/06,2.61
6/27/06,2.61
6/28/06,2.59
6/29/06,2.6
6/30/06,2.63
7/3/06,2.62
7/4/06,#N/A
7/5/06,2.62
7/6/06,2.63
7/7/06,2.63
7/10/06,2.61
7/11/06,2.59
7/12/06,2.59
7/13/06,2.58
7/14/06,2.58
7/17/06,2.59
7/18/06,2.58
7/19/06,2.57
7/20/06,2.58
7/21/06,2.57
7/24/06,2.55
7/25/06,2.57
7/26/06,2.58
7/27/06,2.57
7/28/06,2.54
7/31/06,2.54
8/1/06,2.55
8/2/06,2.58
8/3/06,2.59
8/4/06,2.59
8/7/06,2.61
8/8/06,2.62
8/9/06,2.65
8/10/06,2.62
8/11/06,2.64
8/14/06,2.64
8/15/06,2.61
8/16/06,2.56
8/17/06,2.55
8/18/06,2.55
8/21/06,2.55
8/22/06,2.56
8/23/06,2.52
8/24/06,2.49
8/25/06,2.5
8/28/06,2.46
8/29/06,2.47
8/30/06,2.41
8/31/06,2.44
9/1/06,2.4
9/4/06,#N/A
9/5/06,2.39
9/6/06,2.41
9/7/06,2.36
9/8/06,2.32
9/11/06,2.31
9/12/06,2.3
9/13/06,2.31
9/14/06,2.35
9/15/06,2.31
9/18/06,2.31
9/19/06,2.27
9/20/06,2.22
9/21/06,2.2
9/22/06,2.2
9/25/06,2.19
9/26/06,2.23
9/27/06,2.24
9/28/06,2.24
9/29/06,2.25
10/2/06,2.25
10/3/06,2.21
10/4/06,2.17
10/5/06,2.17
10/6/06,2.18
10/9/06,#N/A
10/10/06,2.2
10/11/06,2.21
10/12/06,2.2
10/13/06,2.2
10/16/06,2.2
10/17/06,2.17
10/18/06,2.16
10/19/06,2.14
10/20/06,2.15
10/23/06,2.15
10/24/06,2.18
10/25/06,2.2
10/26/06,2.17
10/27/06,2.16
10/30/06,2.13
10/31/06,2.1
11/1/06,2.11
11/2/06,2.11
11/3/06,2.18
11/6/06,2.21
11/7/06,2.19
11/8/06,2.2
11/9/06,2.19
11/10/06,2.2
11/13/06,2.18
11/14/06,2.16
11/15/06,2.17
11/16/06,2.14
11/17/06,2.12
11/20/06,2.13
11/21/06,2.15
11/22/06,2.15
11/23/06,#N/A
11/24/06,2.17
11/27/06,2.21
11/28/06,2.22
11/29/06,2.23
11/30/06,2.24
12/1/06,2.27
12/4/06,2.26
12/5/06,2.27
12/6/06,2.27
12/7/06,2.27
12/8/06,2.28
12/11/06,2.29
12/12/06,2.27
12/13/06,2.28
12/14/06,2.32
12/15/06,2.25
12/18/06,2.22
12/19/06,2.23
12/20/06,2.22
12/21/06,2.19
12/22/06,2.21
12/25/06,#N/A
12/26/06,2.21
12/27/06,2.2
12/28/06,2.23
12/29/06,2.26
1/1/07,#N/A
1/2/07,2.27
1/3/07,2.27
1/4/07,2.22
1/5/07,2.24
1/8/07,2.24
1/9/07,2.22
1/10/07,2.22
1/11/07,2.23
1/12/07,2.23
1/15/07,#N/A
1/16/07,2.22
1/17/07,2.24
1/18/07,2.23
1/19/07,2.25
1/22/07,2.29
1/23/07,2.31
1/24/07,2.34
1/25/07,2.33
1/26/07,2.36
1/29/07,2.37
1/30/07,2.39
1/31/07,2.42
2/1/07,2.41
2/2/07,2.42
2/5/07,2.4
2/6/07,2.38
2/7/07,2.36
2/8/07,2.36
2/9/07,2.37
2/12/07,2.34
2/13/07,2.36
2/14/07,2.34
2/15/07,2.3
2/16/07,2.32
2/19/07,#N/A
2/20/07,2.32
2/21/07,2.34
2/22/07,2.39
2/23/07,2.41
2/26/07,2.41
2/27/07,2.39
2/28/07,2.4
3/1/07,2.39
3/2/07,2.4
3/5/07,2.39
3/6/07,2.4
3/7/07,2.4
3/8/07,2.39
3/9/07,2.42
3/12/07,2.4
3/13/07,2.4
3/14/07,2.41
3/15/07,2.42
3/16/07,2.44
3/19/07,2.46
3/20/07,2.45
3/21/07,2.44
3/22/07,2.47
3/23/07,2.49
3/26/07,2.48
3/27/07,2.51
3/28/07,2.52
3/29/07,2.53
3/30/07,2.51
4/2/07,2.5
4/3/07,2.47
4/4/07,2.49
4/5/07,2.51
4/6/07,2.55
4/9/07,2.52
4/10/07,2.51
4/11/07,2.52
4/12/07,2.52
4/13/07,2.5
4/16/07,2.49
4/17/07,2.44
4/18/07,2.41
4/19/07,2.44
4/20/07,2.44
4/23/07,2.46
4/24/07,2.42
4/25/07,2.45
4/26/07,2.46
4/27/07,2.47
4/30/07,2.45
5/1/07,2.47
5/2/07,2.47
5/3/07,2.45
5/4/07,2.42
5/7/07,2.37
5/8/07,2.38
5/9/07,2.38
5/10/07,2.41
5/11/07,2.38
5/14/07,2.41
5/15/07,2.35
5/16/07,2.34
5/17/07,2.36
5/18/07,2.37
5/21/07,2.35
5/22/07,2.34
5/23/07,2.35
5/24/07,2.36
5/25/07,2.37
5/28/07,#N/A
5/29/07,2.32
5/30/07,2.33
5/31/07,2.33
6/1/07,2.34
6/4/07,2.36
6/5/07,2.35
6/6/07,2.37
6/7/07,2.38
6/8/07,2.38
6/11/07,2.38
6/12/07,2.39
6/13/07,2.39
6/14/07,2.42
6/15/07,2.42
6/18/07,2.39
6/19/07,2.38
6/20/07,2.37
6/21/07,2.37
6/22/07,2.39
6/25/07,2.37
6/26/07,2.35
6/27/07,2.33
6/28/07,2.36
6/29/07,2.33
7/2/07,2.34
7/3/07,2.34
7/4/07,#N/A
7/5/07,2.36
7/6/07,2.38
7/9/07,2.39
7/10/07,2.36
7/11/07,2.35
7/12/07,2.36
7/13/07,2.34
7/16/07,2.29
7/17/07,2.27
7/18/07,2.3
7/19/07,2.31
7/20/07,2.28
7/23/07,2.24
7/24/07,2.24
7/25/07,2.25
7/26/07,2.18
7/27/07,2.15
7/30/07,2.17
7/31/07,2.17
8/1/07,2.17
8/2/07,2.15
8/3/07,2.11
8/6/07,2.08
8/7/07,2.09
8/8/07,2.11
8/9/07,2.08
8/10/07,2.07
8/13/07,2.07
8/14/07,2.07
8/15/07,2.04
8/16/07,1.99
8/17/07,2.03
8/20/07,1.99
8/21/07,1.99
8/22/07,2.01
8/23/07,2.03
8/24/07,2.03
8/27/07,2.03
8/28/07,1.96
8/29/07,1.99
8/30/07,1.95
8/31/07,1.97
9/3/07,#N/A
9/4/07,1.97
9/5/07,1.97
9/6/07,1.97
9/7/07,1.96
9/10/07,1.98
9/11/07,2.01
9/12/07,2.04
9/13/07,2.07
9/14/07,2.07
9/17/07,2.08
9/18/07,2.1
9/19/07,2.12
9/20/07,2.13
9/21/07,2.13
9/24/07,2.1
9/25/07,2.07
9/26/07,2.08
9/27/07,2.11
9/28/07,2.11
10/1/07,2.13
10/2/07,2.12
10/3/07,2.13
10/4/07,2.13
10/5/07,2.14
10/8/07,#N/A
10/9/07,2.18
10/10/07,2.18
10/11/07,2.19
10/12/07,2.2
10/15/07,2.22
10/16/07,2.23
10/17/07,2.21
10/18/07,2.21
10/19/07,2.19
10/22/07,2.2
10/23/07,2.17
10/24/07,2.16
10/25/07,2.22
10/26/07,2.24
10/29/07,2.25
10/30/07,2.25
10/31/07,2.26
11/1/07,2.28
11/2/07,2.31
11/5/07,2.35
11/6/07,2.4
11/7/07,2.38
11/8/07,2.34
11/9/07,2.37
11/12/07,#N/A
11/13/07,2.38
11/14/07,2.36
11/15/07,2.32
11/16/07,2.31
11/19/07,2.31
11/20/07,2.32
11/21/07,2.29
11/22/07,#N/A
11/23/07,2.28
11/26/07,2.27
11/27/07,2.27
11/28/07,2.25
11/29/07,2.26
11/30/07,2.24
12/3/07,2.2
12/4/07,2.17
12/5/07,2.13
12/6/07,2.14
12/7/07,2.14
12/10/07,2.14
12/11/07,2.1
12/12/07,2.15
12/13/07,2.19
12/14/07,2.24
12/17/07,2.25
12/18/07,2.26
12/19/07,2.25
12/20/07,2.23
12/21/07,2.26
12/24/07,2.28
12/25/07,#N/A
12/26/07,2.29
12/27/07,2.33
12/28/07,2.29
12/31/07,2.27
1/1/08,#N/A
1/2/08,2.28
1/3/08,2.28
1/4/08,2.25
1/7/08,2.22
1/8/08,2.21
1/9/08,2.16
1/10/08,2.12
1/11/08,2.15
1/14/08,2.19
1/15/08,2.16
1/16/08,2.11
1/17/08,2.06
1/18/08,2.04
1/21/08,#N/A
1/22/08,1.97
1/23/08,1.92
1/24/08,1.99
1/25/08,2.05
1/28/08,2.05
1/29/08,2.1
1/30/08,2.12
1/31/08,2.15
2/1/08,2.09
2/4/08,2.04
2/5/08,1.98
2/6/08,1.96
2/7/08,1.99
2/8/08,2.02
2/11/08,2.05
2/12/08,2.06
2/13/08,2.03
2/14/08,2.03
2/15/08,2.08
2/18/08,#N/A
2/19/08,2.15
2/20/08,2.25
2/21/08,2.17
2/22/08,2.17
2/25/08,2.27
2/26/08,2.32
2/27/08,2.32
2/28/08,2.34
2/29/08,2.3
3/3/08,2.29
3/4/08,2.33
3/5/08,2.36
3/6/08,2.37
3/7/08,2.37
3/10/08,2.36
3/11/08,2.41
3/12/08,2.37
3/13/08,2.38
3/14/08,2.25
3/17/08,2.1
3/18/08,2.21
3/19/08,2.14
3/20/08,2.14
3/21/08,#N/A
3/24/08,2.17
3/25/08,2.13
3/26/08,2.13
3/27/08,2.21
3/28/08,2.21
3/31/08,2.19
4/1/08,2.21
4/2/08,2.21
4/3/08,2.21
4/4/08,2.18
4/7/08,2.23
4/8/08,2.19
4/9/08,2.17
4/10/08,2.19
4/11/08,2.17
4/14/08,2.17
4/15/08,2.2
4/16/08,2.22
4/17/08,2.22
4/18/08,2.24
4/21/08,2.25
4/22/08,2.24
4/23/08,2.25
4/24/08,2.26
4/25/08,2.31
4/28/08,2.3
4/29/08,2.29
4/30/08,2.26
5/1/08,2.27
5/2/08,2.32
5/5/08,2.29
5/6/08,2.31
5/7/08,2.29
5/8/08,2.3
5/9/08,2.32
5/12/08,2.3
5/13/08,2.32
5/14/08,2.36
5/15/08,2.35
5/16/08,2.37
5/19/08,2.4
5/20/08,2.42
5/21/08,2.47
5/22/08,2.47
5/23/08,2.42
5/26/08,#N/A
5/27/08,2.4
5/28/08,2.39
5/29/08,2.4
5/30/08,2.4
6/2/08,2.4
6/3/08,2.36
6/4/08,2.32
6/5/08,2.37
6/6/08,2.45
6/9/08,2.48
6/10/08,2.48
6/11/08,2.51
6/12/08,2.54
6/13/08,2.56
6/16/08,2.58
6/17/08,2.55
6/18/08,2.57
6/19/08,2.55
6/20/08,2.53
6/23/08,2.56
6/24/08,2.57
6/25/08,2.57
6/26/08,2.64
6/27/08,2.62
6/30/08,2.63
7/1/08,2.66
7/2/08,2.7
7/3/08,2.72
7/4/08,#N/A
7/7/08,2.63
7/8/08,2.52
7/9/08,2.54
7/10/08,2.57
7/11/08,2.6
7/14/08,2.58
7/15/08,2.55
7/16/08,2.56
7/17/08,2.54
7/18/08,2.5
7/21/08,2.47
7/22/08,2.42
7/23/08,2.29
7/24/08,2.28
7/25/08,2.24
7/28/08,2.25
7/29/08,2.18
7/30/08,2.22
7/31/08,2.16
8/1/08,2.17
8/4/08,2.14
8/5/08,2.1
8/6/08,2.08
8/7/08,2.09
8/8/08,2.04
8/11/08,2.01
8/12/08,1.99
8/13/08,2.01
8/14/08,2.02
8/15/08,1.95
8/18/08,1.92
8/19/08,1.92
8/20/08,1.94
8/21/08,2.02
8/22/08,1.94
8/25/08,1.88
8/26/08,1.9
8/27/08,1.92
8/28/08,1.94
8/29/08,1.89
9/1/08,#N/A
9/2/08,1.72
9/3/08,1.66
9/4/08,1.59
9/5/08,1.6
9/8/08,1.62
9/9/08,1.52
9/10/08,1.52
9/11/08,1.51
9/12/08,1.5
9/15/08,1.23
9/16/08,1.03
9/17/08,1.04
9/18/08,1.02
9/19/08,1.37
9/22/08,1.44
9/23/08,1.25
9/24/08,1.09
9/25/08,1.18
9/26/08,1.15
9/29/08,0.94
9/30/08,0.97
10/1/08,0.95
10/2/08,0.93
10/3/08,0.96
10/6/08,0.75
10/7/08,0.62
10/8/08,0.43
10/9/08,0.47
10/10/08,0.2
10/13/08,#N/A
10/14/08,0.24
10/15/08,0.14
10/16/08,-0.04
10/17/08,0.04
10/20/08,0.09
10/21/08,-0.12
10/22/08,-0.24
10/23/08,-0.39
10/24/08,-0.8
10/27/08,-1.07
10/28/08,-1.04
10/29/08,-0.96
10/30/08,-0.81
10/31/08,-0.96
11/3/08,-0.95
11/4/08,-0.89
11/5/08,-0.9
11/6/08,-1.02
11/7/08,-1
11/10/08,-1.01
11/11/08,#N/A
11/12/08,-1.09
11/13/08,-1.07
11/14/08,-1.1
11/17/08,-1.12
11/18/08,-1.29
11/19/08,-1.53
11/20/08,-1.79
11/21/08,-1.94
11/24/08,-1.95
11/25/08,-2.06
11/26/08,-2.23
11/27/08,#N/A
11/28/08,-2.24
12/1/08,-0.32
12/2/08,-0.08
12/3/08,0.03
12/4/08,0.04
12/5/08,-0.12
12/8/08,-0.28
12/9/08,-0.33
12/10/08,-0.36
12/11/08,-0.35
12/12/08,-0.38
12/15/08,-0.59
12/16/08,-0.3
12/17/08,0.09
12/18/08,-0.11
12/19/08,-0.31
12/22/08,-0.37
12/23/08,-0.27
12/24/08,-0.27
12/25/08,#N/A
12/26/08,-0.28
12/29/08,-0.21
12/30/08,-0.25
12/31/08,-0.26
1/1/09,#N/A
1/2/09,-0.25
1/5/09,-0.19
1/6/09,-0.14
1/7/09,-0.09
1/8/09,-0.08
1/9/09,-0.09
1/12/09,-0.1
1/13/09,-0.03
1/14/09,-0.13
1/15/09,-0.1
1/16/09,0
1/19/09,#N/A
1/20/09,0.03
1/21/09,0.04
1/22/09,0.09
1/23/09,0.09
1/26/09,0.1
1/27/09,0.15
1/28/09,0.25
1/29/09,0.3
1/30/09,0.38
2/2/09,0.34
2/3/09,0.43
2/4/09,0.51
2/5/09,0.51
2/6/09,0.7
2/9/09,0.93
2/10/09,0.76
2/11/09,0.66
2/12/09,0.51
2/13/09,0.67
2/16/09,#N/A
2/17/09,0.45
2/18/09,0.5
2/19/09,0.62
2/20/09,0.57
2/23/09,0.6
2/24/09,0.53
2/25/09,0.6
2/26/09,0.59
2/27/09,0.58
3/2/09,0.52
3/3/09,0.42
3/4/09,0.47
3/5/09,0.42
3/6/09,0.37
3/9/09,0.38
3/10/09,0.38
3/11/09,0.39
3/12/09,0.51
3/13/09,0.5
3/16/09,0.56
3/17/09,0.59
3/18/09,0.6
3/19/09,0.66
3/20/09,0.63
3/23/09,0.64
3/24/09,0.73
3/25/09,0.82
3/26/09,0.95
3/27/09,0.9
3/30/09,0.78
3/31/09,0.73
4/1/09,0.72
4/2/09,0.74
4/3/09,0.8
4/6/09,0.88
4/7/09,0.8
4/8/09,0.78
4/9/09,0.82
4/10/09,#N/A
4/13/09,0.77
4/14/09,0.75
4/15/09,0.69
4/16/09,0.73
4/17/09,0.73
4/20/09,0.61
4/21/09,0.62
4/22/09,0.64
4/23/09,0.64
4/24/09,0.73
4/27/09,0.75
4/28/09,0.81
4/29/09,0.87
4/30/09,0.82
5/1/09,0.79
5/4/09,0.84
5/5/09,0.86
5/6/09,0.93
5/7/09,1.05
5/8/09,1.04
5/11/09,1
5/12/09,0.99
5/13/09,0.96
5/14/09,0.96
5/15/09,1
5/18/09,1.03
5/19/09,1.09
5/20/09,1.09
5/21/09,1.13
5/22/09,1.19
5/25/09,#N/A
5/26/09,1.25
5/27/09,1.37
5/28/09,1.33
5/29/09,1.36
6/1/09,1.53
6/2/09,1.59
6/3/09,1.5
6/4/09,1.55
6/5/09,1.71
6/8/09,1.71
6/9/09,1.75
6/10/09,1.85
6/11/09,1.78
6/12/09,1.67
6/15/09,1.6
6/16/09,1.53
6/17/09,1.43
6/18/09,1.53
6/19/09,1.54
6/22/09,1.44
6/23/09,1.43
6/24/09,1.34
6/25/09,1.33
6/26/09,1.21
6/29/09,1.21
6/30/09,1.34
7/1/09,1.35
7/2/09,1.27
7/3/09,#N/A
7/6/09,1.22
7/7/09,1.22
7/8/09,1.12
7/9/09,1.1
7/10/09,1.06
7/13/09,1.06
7/14/09,1.15
7/15/09,1.27
7/16/09,1.28
7/17/09,1.37
7/20/09,1.4
7/21/09,1.33
7/22/09,1.34
7/23/09,1.43
7/24/09,1.39
7/27/09,1.42
7/28/09,1.38
7/29/09,1.39
7/30/09,1.38
7/31/09,1.32
8/3/09,1.38
8/4/09,1.42
8/5/09,1.44
8/6/09,1.39
8/7/09,1.48
8/10/09,1.42
8/11/09,1.36
8/12/09,1.34
8/13/09,1.24
8/14/09,1.13
8/17/09,1.08
8/18/09,1.16
8/19/09,1.2
8/20/09,1.3
8/21/09,1.36
8/24/09,1.29
8/25/09,1.21
8/26/09,1.2
8/27/09,1.21
8/28/09,1.18
8/31/09,1.12
9/1/09,1.11
9/2/09,1.07
9/3/09,1.15
9/4/09,1.24
9/7/09,#N/A
9/8/09,1.32
9/9/09,1.36
9/10/09,1.32
9/11/09,1.36
9/14/09,1.41
9/15/09,1.45
9/16/09,1.52
9/17/09,1.46
9/18/09,1.45
9/21/09,1.39
9/22/09,1.42
9/23/09,1.4
9/24/09,1.36
9/25/09,1.36
9/28/09,1.35
9/29/09,1.34
9/30/09,1.37
10/1/09,1.33
10/2/09,1.33
10/5/09,1.32
10/6/09,1.37
10/7/09,1.35
10/8/09,1.39
10/9/09,1.46
10/12/09,#N/A
10/13/09,1.47
10/14/09,1.51
10/15/09,1.56
10/16/09,1.57
10/19/09,1.63
10/20/09,1.57
10/21/09,1.55
10/22/09,1.51
10/23/09,1.56
10/26/09,1.6
10/27/09,1.61
10/28/09,1.57
10/29/09,1.64
10/30/09,1.61
11/2/09,1.63
11/3/09,1.63
11/4/09,1.7
11/5/09,1.71
11/6/09,1.7
11/9/09,1.79
11/10/09,1.78
11/11/09,#N/A
11/12/09,1.73
11/13/09,1.73
11/16/09,1.73
11/17/09,1.74
11/18/09,1.8
11/19/09,1.78
11/20/09,1.8
11/23/09,1.82
11/24/09,1.81
11/25/09,1.81
11/26/09,#N/A
11/27/09,1.74
11/30/09,1.75
12/1/09,1.8
12/2/09,1.82
12/3/09,1.82
12/4/09,1.81
12/7/09,1.81
12/8/09,1.75
12/9/09,1.71
12/10/09,1.73
12/11/09,1.79
12/14/09,1.84
12/15/09,1.9
12/16/09,1.93
12/17/09,1.88
12/18/09,1.92
12/21/09,1.98
12/22/09,2.01
12/23/09,2.02
12/24/09,2.05
12/25/09,#N/A
12/28/09,2.08
12/29/09,2.1
12/30/09,2.11
12/31/09,2.13
1/1/10,#N/A
1/4/10,2.13
1/5/10,2.12
1/6/10,2.16
1/7/10,2.19
1/8/10,2.18
1/11/10,2.12
1/12/10,2.15
1/13/10,2.13
1/14/10,2.12
1/15/10,2.1
1/18/10,#N/A
1/19/10,2.09
1/20/10,2.09
1/21/10,1.98
1/22/10,1.95
1/25/10,1.97
1/26/10,1.97
1/27/10,1.96
1/28/10,1.94
1/29/10,1.91
2/1/10,1.99
2/2/10,2.02
2/3/10,2.05
2/4/10,1.99
2/5/10,1.89
2/8/10,1.91
2/9/10,1.94
2/10/10,1.97
2/11/10,1.96
2/12/10,1.96
2/15/10,#N/A
2/16/10,1.95
2/17/10,2.01
2/18/10,2.02
2/19/10,1.97
2/22/10,1.92
2/23/10,1.9
2/24/10,1.9
2/25/10,1.83
2/26/10,1.83
3/1/10,1.83
3/2/10,1.83
3/3/10,1.84
3/4/10,1.84
3/5/10,1.89
3/8/10,1.87
3/9/10,1.88
3/10/10,1.91
3/11/10,1.89
3/12/10,1.93
