Date,GOLD,,,,
3/28/05,425.2,,,,
3/29/05,426.1,,,,
3/30/05,426.5,,,,
3/31/05,427.5,,,,
4/1/05,427.2,,,,
4/4/05,423.9,,,,
4/5/05,424.6,,,,
4/6/05,425.8,,,,
4/7/05,428,,,,
4/8/05,425.2,,,,
4/11/05,429,,,,
4/12/05,427.3,,,,
4/13/05,427.5,,,,
4/14/05,423.5,,,,
4/15/05,424.6,,,,
4/18/05,425.8,,,,
4/19/05,427.5,,,,
4/20/05,433.2,,,,
4/21/05,434,,,,
4/22/05,434.6,,,,
4/25/05,432.9,,,,
4/26/05,437,,,,
4/27/05,434.4,,,,
4/28/05,432.5,,,,
4/29/05,435.7,,,,
5/2/05,435.7,,,,
5/3/05,427.9,,,,
5/4/05,428.8,,,,
5/5/05,429.2,,,,
5/6/05,425.2,,,,
5/9/05,425.5,,,,
5/10/05,427.4,,,,
5/11/05,426.1,,,,
5/12/05,424.3,,,,
5/13/05,420,,,,
5/16/05,419.3,,,,
5/17/05,420,,,,
5/18/05,419.8,,,,
5/19/05,420.8,,,,
5/20/05,418,,,,
5/23/05,418,,,,
5/24/05,418.3,,,,
5/25/05,418.4,,,,
5/26/05,418,,,,
5/27/05,418.3,,,,
5/30/05,418.3,,,,
5/31/05,414.5,,,,
6/1/05,415.4,,,,
6/2/05,420.4,,,,
6/3/05,423.6,,,,
6/6/05,425.9,,,,
6/7/05,424.1,,,,
6/8/05,424.6,,,,
6/9/05,422.5,,,,
6/10/05,422.6,,,,
6/13/05,429.1,,,,
6/14/05,426.9,,,,
6/15/05,428.7,,,,
6/16/05,433,,,,
6/17/05,437.5,,,,
6/20/05,439.4,,,,
6/21/05,435.2,,,,
6/22/05,437,,,,
6/23/05,439.2,,,,
6/24/05,440.6,,,,
6/27/05,439.3,,,,
6/28/05,437,,,,
6/29/05,435.8,,,,
6/30/05,437.1,,,,
7/1/05,432.6,,,,
7/4/05,427.4,,,,
7/5/05,423.8,,,,
7/6/05,423.5,,,,
7/7/05,425.2,,,,
7/8/05,424.4,,,,
7/11/05,424.2,,,,
7/12/05,426.3,,,,
7/13/05,424.5,,,,
7/14/05,424.3,,,,
7/15/05,418.4,,,,
7/18/05,420.9,,,,
7/19/05,419.3,,,,
7/20/05,422.2,,,,
7/21/05,424.3,,,,
7/22/05,425,,,,
7/25/05,425.4,,,,
7/26/05,423.3,,,,
7/27/05,424,,,,
7/28/05,426.4,,,,
7/29/05,429,,,,
8/1/05,431.7,,,,
8/2/05,431,,,,
8/3/05,434.6,,,,
8/4/05,438.6,,,,
8/5/05,438.3,,,,
8/8/05,436.2,,,,
8/9/05,433.3,,,,
8/10/05,436.6,,,,
8/11/05,440.8,,,,
8/12/05,447.3,,,,
8/15/05,443.5,,,,
8/16/05,443,,,,
8/17/05,442,,,,
8/18/05,439.7,,,,
8/19/05,439.7,,,,
8/22/05,439.7,,,,
8/23/05,439.4,,,,
8/24/05,440,,,,
8/25/05,438.9,,,,
8/26/05,436.8,,,,
8/29/05,436.8,,,,
8/30/05,430.7,,,,
8/31/05,433.3,,,,
9/1/05,439.6,,,,
9/2/05,443.6,,,,
9/5/05,446.1,,,,
9/6/05,444.2,,,,
9/7/05,445.1,,,,
9/8/05,448.6,,,,
9/9/05,448.3,,,,
9/12/05,448.4,,,,
9/13/05,445.4,,,,
9/14/05,449.3,,,,
9/15/05,454.8,,,,
9/16/05,457.2,,,,
9/19/05,464.5,,,,
9/20/05,464.8,,,,
9/21/05,469.1,,,,
9/22/05,466.3,,,,
9/23/05,462.7,,,,
9/26/05,461.7,,,,
9/27/05,464.1,,,,
9/28/05,464,,,,
9/29/05,472.4,,,,
9/30/05,473.3,,,,
10/3/05,466.1,,,,
10/4/05,467.5,,,,
10/5/05,463.5,,,,
10/6/05,471.8,,,,
10/7/05,472.7,,,,
10/10/05,473.2,,,,
10/11/05,475.5,,,,
10/12/05,475.1,,,,
10/13/05,469.5,,,,
10/14/05,466,,,,
10/17/05,474.5,,,,
10/18/05,472,,,,
10/19/05,465.9,,,,
10/20/05,464.3,,,,
10/21/05,462.9,,,,
10/24/05,466.1,,,,
10/25/05,472.3,,,,
10/26/05,473.2,,,,
10/27/05,474.4,,,,
10/28/05,470.8,,,,
10/31/05,470.8,,,,
11/1/05,459.5,,,,
11/2/05,460.8,,,,
11/3/05,461.9,,,,
11/4/05,460.5,,,,
11/7/05,456.5,,,,
11/8/05,461.6,,,,
11/9/05,462.6,,,,
11/10/05,467,,,,
11/11/05,466.8,,,,
11/14/05,467.5,,,,
11/15/05,468.3,,,,
11/16/05,475.8,,,,
11/17/05,486.2,,,,
11/18/05,485.9,,,,
11/21/05,489,,,,
11/22/05,492.6,,,,
11/23/05,487.6,,,,
11/24/05,493.4,,,,
11/25/05,495.9,,,,
11/28/05,496,,,,
11/29/05,496,,,,
11/30/05,495.7,,,,
12/1/05,499.8,,,,
12/2/05,502.5,,,,
12/5/05,505.7,,,,
12/6/05,504.3,,,,
12/7/05,515.4,,,,
12/8/05,515.7,,,,
12/9/05,525.5,,,,
12/12/05,536.5,,,,
12/13/05,522.5,,,,
12/14/05,509.5,,,,
12/15/05,506.3,,,,
12/16/05,507,,,,
12/19/05,508.8,,,,
12/20/05,502.5,,,,
12/21/05,489,,,,
12/22/05,500,,,,
12/23/05,500,,,,
12/26/05,500,,,,
12/27/05,500,,,,
12/28/05,518,,,,
12/29/05,513,,,,
12/30/05,513,,,,
1/2/06,513,,,,
1/3/06,530,,,,
1/4/06,529.5,,,,
1/5/06,524.8,,,,
1/6/06,535.3,,,,
1/9/06,541.5,,,,
1/10/06,543.5,,,,
1/11/06,544.4,,,,
1/12/06,542.5,,,,
1/13/06,548.3,,,,
1/16/06,561.8,,,,
1/17/06,553.3,,,,
1/18/06,545,,,,
1/19/06,554.8,,,,
1/20/06,567.3,,,,
1/23/06,554.5,,,,
1/24/06,557.3,,,,
1/25/06,561.8,,,,
1/26/06,556.5,,,,
1/27/06,561.8,,,,
1/30/06,565,,,,
1/31/06,568.8,,,,
2/1/06,568.3,,,,
2/2/06,572.2,,,,
2/3/06,569,,,,
2/6/06,569.8,,,,
2/7/06,558.7,,,,
2/8/06,548.8,,,,
2/9/06,560.3,,,,
2/10/06,557,,,,
2/13/06,549.3,,,,
2/14/06,539.7,,,,
2/15/06,540.5,,,,
2/16/06,538.8,,,,
2/17/06,551.7,,,,
2/20/06,554.5,,,,
2/21/06,554,,,,
2/22/06,553,,,,
2/23/06,551.2,,,,
2/24/06,554.2,,,,
2/27/06,553.3,,,,
2/28/06,556,,,,
3/1/06,564.3,,,,
3/2/06,563.8,,,,
3/3/06,565,,,,
3/6/06,565.3,,,,
3/7/06,553,,,,
3/8/06,544.8,,,,
3/9/06,550.1,,,,
3/10/06,535,,,,
3/13/06,543.5,,,,
3/14/06,545.8,,,,
3/15/06,556.5,,,,
3/16/06,552.8,,,,
3/17/06,552.8,,,,
3/20/06,555.8,,,,
3/21/06,547.5,,,,
3/22/06,550.8,,,,
3/23/06,546.5,,,,
3/24/06,556.8,,,,
3/27/06,565,,,,
3/28/06,567.5,,,,
3/29/06,565,,,,
3/30/06,584,,,,
3/31/06,582,,,,
4/3/06,587,,,,
4/4/06,588,,,,
4/5/06,586.5,,,,
4/6/06,592.5,,,,
4/7/06,589.8,,,,
4/10/06,597.3,,,,
4/11/06,597.8,,,,
4/12/06,597.3,,,,
4/13/06,593,,,,
4/14/06,593,,,,
4/17/06,593,,,,
4/18/06,614.8,,,,
4/19/06,624.8,,,,
4/20/06,625,,,,
4/21/06,623.5,,,,
4/24/06,622.5,,,,
4/25/06,634.8,,,,
4/26/06,635.5,,,,
4/27/06,638,,,,
4/28/06,644,,,,
5/1/06,644,,,,
5/2/06,661,,,,
5/3/06,673.6,,,,
5/4/06,673.5,,,,
5/5/06,678,,,,
5/8/06,675.5,,,,
5/9/06,691.3,,,,
5/10/06,699.9,,,,
5/11/06,715.5,,,,
5/12/06,725,,,,
5/15/06,687.5,,,,
5/16/06,692,,,,
5/17/06,699.5,,,,
5/18/06,693.5,,,,
5/19/06,651.5,,,,
5/22/06,652.5,,,,
5/23/06,666.8,,,,
5/24/06,648.5,,,,
5/25/06,642.5,,,,
5/26/06,642.3,,,,
5/29/06,642.3,,,,
5/30/06,660.5,,,,
5/31/06,653,,,,
6/1/06,625,,,,
6/2/06,632.3,,,,
6/5/06,641.8,,,,
6/6/06,627,,,,
6/7/06,617.8,,,,
6/8/06,614,,,,
6/9/06,616,,,,
6/12/06,609.2,,,,
6/13/06,586.5,,,,
6/14/06,567.8,,,,
6/15/06,569.5,,,,
6/16/06,574,,,,
6/19/06,571,,,,
6/20/06,567,,,,
6/21/06,574.6,,,,
6/22/06,584.5,,,,
6/23/06,579.6,,,,
6/26/06,583.5,,,,
6/27/06,588.8,,,,
6/28/06,582.8,,,,
6/29/06,589.3,,,,
6/30/06,613.5,,,,
7/3/06,623,,,,
7/4/06,622,,,,
7/5/06,623,,,,
7/6/06,626,,,,
7/7/06,631.5,,,,
7/10/06,626,,,,
7/11/06,630.8,,,,
7/12/06,650,,,,
7/13/06,649.5,,,,
7/14/06,663.3,,,,
7/17/06,652.5,,,,
7/18/06,645,,,,
7/19/06,641.6,,,,
7/20/06,642.5,,,,
7/21/06,634,,,,
7/24/06,605.7,,,,
7/25/06,618.8,,,,
7/26/06,614.3,,,,
7/27/06,639,,,,
7/28/06,637.1,,,,
7/31/06,632.5,,,,
8/1/06,637.3,,,,
8/2/06,654.4,,,,
8/3/06,644.4,,,,
8/4/06,652.3,,,,
8/7/06,649.8,,,,
8/8/06,646,,,,
8/9/06,649,,,,
8/10/06,644.8,,,,
8/11/06,644.5,,,,
8/14/06,624.6,,,,
8/15/06,625.5,,,,
8/16/06,629.8,,,,
8/17/06,625.5,,,,
8/18/06,613.9,,,,
8/21/06,625,,,,
8/22/06,622.8,,,,
8/23/06,628.1,,,,
8/24/06,623.8,,,,
8/25/06,621.3,,,,
8/28/06,621.3,,,,
8/29/06,613.4,,,,
8/30/06,617.8,,,,
8/31/06,623.5,,,,
9/1/06,621.1,,,,
9/4/06,626.8,,,,
9/5/06,637.8,,,,
9/6/06,635.4,,,,
9/7/06,621.5,,,,
9/8/06,610,,,,
9/11/06,588,,,,
9/12/06,590.7,,,,
9/13/06,589,,,,
9/14/06,584.4,,,,
9/15/06,573.6,,,,
9/18/06,580.5,,,,
9/19/06,583.5,,,,
9/20/06,580.3,,,,
9/21/06,578.8,,,,
9/22/06,589,,,,
9/25/06,584.8,,,,
9/26/06,591,,,,
9/27/06,593.8,,,,
9/28/06,603,,,,
9/29/06,599.3,,,,
10/2/06,600.6,,,,
10/3/06,582.3,,,,
10/4/06,573.6,,,,
10/5/06,573.3,,,,
10/6/06,560.8,,,,
10/9/06,575.3,,,,
10/10/06,571.4,,,,
10/11/06,574.1,,,,
10/12/06,573,,,,
10/13/06,586.1,,,,
10/16/06,595.1,,,,
10/17/06,590,,,,
10/18/06,594,,,,
10/19/06,597.3,,,,
10/20/06,596.6,,,,
10/23/06,582.8,,,,
10/24/06,575.6,,,,
10/25/06,580.8,,,,
10/26/06,596.3,,,,
10/27/06,596.3,,,,
10/30/06,608.5,,,,
10/31/06,603.8,,,,
11/1/06,614.1,,,,
11/2/06,620.8,,,,
11/3/06,622.8,,,,
11/6/06,626.1,,,,
11/7/06,625.8,,,,
11/8/06,623.2,,,,
11/9/06,625.3,,,,
11/10/06,629.3,,,,
11/13/06,623.5,,,,
11/14/06,627,,,,
11/15/06,617.8,,,,
11/16/06,624.8,,,,
11/17/06,620.5,,,,
11/20/06,625.5,,,,
11/21/06,624.5,,,,
11/22/06,631.8,,,,
11/23/06,630.3,,,,
11/24/06,639.5,,,,
11/27/06,638.8,,,,
11/28/06,637,,,,
11/29/06,637.5,,,,
11/30/06,646.7,,,,
12/1/06,648.8,,,,
12/4/06,646,,,,
12/5/06,645.9,,,,
12/6/06,636,,,,
12/7/06,627.8,,,,
12/8/06,637.4,,,,
12/11/06,626.8,,,,
12/12/06,628,,,,
12/13/06,624,,,,
12/14/06,627.4,,,,
12/15/06,623.8,,,,
12/18/06,614,,,,
12/19/06,620.5,,,,
12/20/06,619.3,,,,
12/21/06,620.5,,,,
12/22/06,620.5,,,,
12/25/06,620.5,,,,
12/26/06,620.5,,,,
12/27/06,628.5,,,,
12/28/06,632,,,,
12/29/06,632,,,,
1/1/07,632,,,,
1/2/07,639.8,,,,
1/3/07,642.6,,,,
1/4/07,628.7,,,,
1/5/07,609.5,,,,
1/8/07,609.5,,,,
1/9/07,609.6,,,,
1/10/07,608.4,,,,
1/11/07,612,,,,
1/12/07,619.8,,,,
1/15/07,627,,,,
1/16/07,627.1,,,,
1/17/07,626.5,,,,
1/18/07,635,,,,
1/19/07,629,,,,
1/22/07,639,,,,
1/23/07,642.5,,,,
1/24/07,642.1,,,,
1/25/07,651.8,,,,
1/26/07,645.5,,,,
1/29/07,644.8,,,,
1/30/07,645.2,,,,
1/31/07,650.5,,,,
2/1/07,660.2,,,,
2/2/07,645.7,,,,
2/5/07,649.4,,,,
2/6/07,653.3,,,,
2/7/07,653.8,,,,
2/8/07,656,,,,
2/9/07,664.5,,,,
2/12/07,664.6,,,,
2/13/07,667.8,,,,
2/14/07,668.3,,,,
2/15/07,664.8,,,,
2/16/07,665.1,,,,
2/19/07,670.8,,,,
2/20/07,663.9,,,,
2/21/07,661.3,,,,
2/22/07,676.6,,,,
2/23/07,683,,,,
2/26/07,685.8,,,,
2/27/07,676.2,,,,
2/28/07,664.2,,,,
3/1/07,670.4,,,,
3/2/07,651.9,,,,
3/5/07,636.8,,,,
3/6/07,643.8,,,,
3/7/07,646.4,,,,
3/8/07,654.3,,,,
3/9/07,652.3,,,,
3/12/07,647.8,,,,
3/13/07,650.8,,,,
3/14/07,643.3,,,,
3/15/07,648.5,,,,
3/16/07,653.2,,,,
3/19/07,655,,,,
3/20/07,659,,,,
3/21/07,658.8,,,,
3/22/07,663,,,,
3/23/07,656.3,,,,
3/26/07,663,,,,
3/27/07,664,,,,
3/28/07,666.8,,,,
3/29/07,661,,,,
3/30/07,661.8,,,,
4/2/07,658.3,,,,
4/3/07,664.3,,,,
4/4/07,672.3,,,,
4/5/07,673.5,,,,
4/6/07,673.5,,,,
4/9/07,673.5,,,,
4/10/07,677.4,,,,
4/11/07,678.2,,,,
4/12/07,677.3,,,,
4/13/07,681.8,,,,
4/16/07,686.5,,,,
4/17/07,688,,,,
4/18/07,688.8,,,,
4/19/07,681.9,,,,
4/20/07,691.4,,,,
4/23/07,688.7,,,,
4/24/07,688.4,,,,
4/25/07,684,,,,
4/26/07,673,,,,
4/27/07,677.5,,,,
4/30/07,677,,,,
5/1/07,673.6,,,,
5/2/07,669.5,,,,
5/3/07,674.2,,,,
5/4/07,688.8,,,,
5/7/07,688.8,,,,
5/8/07,684.3,,,,
5/9/07,683,,,,
5/10/07,673.5,,,,
5/11/07,669,,,,
5/14/07,670.2,,,,
5/15/07,668.3,,,,
5/16/07,667.8,,,,
5/17/07,656.8,,,,
5/18/07,657,,,,
5/21/07,658,,,,
5/22/07,662,,,,
5/23/07,662.1,,,,
5/24/07,659,,,,
5/25/07,655.3,,,,
5/28/07,655.3,,,,
5/29/07,660.2,,,,
5/30/07,652.7,,,,
5/31/07,659.1,,,,
6/1/07,666.5,,,,
6/4/07,671.1,,,,
6/5/07,671.5,,,,
6/6/07,669.7,,,,
6/7/07,668.8,,,,
6/8/07,655.3,,,,
6/11/07,650.3,,,,
6/12/07,647.3,,,,
6/13/07,647.7,,,,
6/14/07,653.3,,,,
6/15/07,653.1,,,,
6/18/07,656,,,,
6/19/07,656.3,,,,
6/20/07,657.7,,,,
6/21/07,650.5,,,,
6/22/07,652.9,,,,
6/25/07,650.8,,,,
6/26/07,647,,,,
6/27/07,642.1,,,,
6/28/07,647.3,,,,
6/29/07,650.5,,,,
7/2/07,654.8,,,,
7/3/07,654.3,,,,
7/4/07,654.2,,,,
7/5/07,651,,,,
7/6/07,648.8,,,,
7/9/07,661.3,,,,
7/10/07,661.7,,,,
7/11/07,663,,,,
7/12/07,667.3,,,,
7/13/07,666.5,,,,
7/16/07,666,,,,
7/17/07,666.5,,,,
7/18/07,666.8,,,,
7/19/07,674.5,,,,
7/20/07,681.6,,,,
7/23/07,682,,,,
7/24/07,684.3,,,,
7/25/07,674.8,,,,
7/26/07,670,,,,
7/27/07,660.5,,,,
7/30/07,661.5,,,,
7/31/07,665.5,,,,
8/1/07,665.8,,,,
8/2/07,666.3,,,,
8/3/07,670.5,,,,
8/6/07,671.5,,,,
8/7/07,668,,,,
8/8/07,675.5,,,,
8/9/07,662.6,,,,
8/10/07,668.5,,,,
8/13/07,668.8,,,,
8/14/07,668.4,,,,
8/15/07,667.3,,,,
8/16/07,662.3,,,,
8/17/07,657.5,,,,
8/20/07,659.5,,,,
8/21/07,657.5,,,,
8/22/07,659.5,,,,
8/23/07,660.8,,,,
8/24/07,660.9,,,,
8/27/07,660.9,,,,
8/28/07,666,,,,
8/29/07,664.3,,,,
8/30/07,666,,,,
8/31/07,672,,,,
9/3/07,672,,,,
9/4/07,678.8,,,,
9/5/07,680.3,,,,
9/6/07,688.2,,,,
9/7/07,701,,,,
9/10/07,703.5,,,,
9/11/07,704.2,,,,
9/12/07,706,,,,
9/13/07,704.5,,,,
9/14/07,716.4,,,,
9/17/07,719,,,,
9/18/07,714.8,,,,
9/19/07,725.2,,,,
9/20/07,734.5,,,,
9/21/07,737,,,,
9/24/07,730,,,,
9/25/07,728.5,,,,
9/26/07,734.8,,,,
9/27/07,731.8,,,,
9/28/07,743,,,,
10/1/07,742.5,,,,
10/2/07,731,,,,
10/3/07,730.3,,,,
10/4/07,725.5,,,,
10/5/07,737,,,,
10/8/07,733.8,,,,
10/9/07,736,,,,
10/10/07,741.3,,,,
10/11/07,749,,,,
10/12/07,749.5,,,,
10/15/07,758.9,,,,
10/16/07,756.8,,,,
10/17/07,762.5,,,,
10/18/07,764.2,,,,
10/19/07,763,,,,
10/22/07,751.3,,,,
10/23/07,758.3,,,,
10/24/07,757.5,,,,
10/25/07,767.5,,,,
10/26/07,779.2,,,,
10/29/07,788.5,,,,
10/30/07,783.3,,,,
10/31/07,789.5,,,,
11/1/07,790.3,,,,
11/2/07,796.5,,,,
11/5/07,804.8,,,,
11/6/07,822.5,,,,
11/7/07,834.5,,,,
11/8/07,841.1,,,,
11/9/07,831.5,,,,
11/12/07,803.5,,,,
11/13/07,804.3,,,,
11/14/07,813.5,,,,
11/15/07,794,,,,
11/16/07,789.8,,,,
11/19/07,778.9,,,,
11/20/07,795.5,,,,
11/21/07,798,,,,
11/22/07,803.3,,,,
11/23/07,815.3,,,,
11/26/07,830,,,,
11/27/07,810.8,,,,
11/28/07,801.8,,,,
11/29/07,794.5,,,,
11/30/07,783.5,,,,
12/3/07,784.3,,,,
12/4/07,797.5,,,,
12/5/07,793,,,,
12/6/07,801.5,,,,
12/7/07,792.5,,,,
12/10/07,809.5,,,,
12/11/07,808.8,,,,
12/12/07,814,,,,
12/13/07,800.7,,,,
12/14/07,789.5,,,,
12/17/07,790.8,,,,
12/18/07,804.3,,,,
12/19/07,799.8,,,,
12/20/07,795.3,,,,
12/21/07,810.5,,,,
12/24/07,810.5,,,,
12/25/07,810.5,,,,
12/26/07,810.5,,,,
12/27/07,829,,,,
12/28/07,833.8,,,,
12/31/07,833.8,,,,
1/1/08,833.8,,,,
1/2/08,846.8,,,,
1/3/08,858.9,,,,
1/4/08,855,,,,
1/7/08,859.3,,,,
1/8/08,873.5,,,,
1/9/08,877,,,,
1/10/08,884.3,,,,
1/11/08,891,,,,
1/14/08,902,,,,
1/15/08,913,,,,
1/16/08,889.8,,,,
1/17/08,888.3,,,,
1/18/08,882,,,,
1/21/08,871.3,,,,
1/22/08,875,,,,
1/23/08,888.3,,,,
1/24/08,909.3,,,,
1/25/08,918.3,,,,
1/28/08,921.8,,,,
1/29/08,924.5,,,,
1/30/08,919,,,,
1/31/08,923.3,,,,
2/1/08,914.8,,,,
2/4/08,893.8,,,,
2/5/08,887.5,,,,
2/6/08,903,,,,
2/7/08,899.8,,,,
2/8/08,916.3,,,,
2/11/08,918,,,,
2/12/08,917,,,,
2/13/08,899,,,,
2/14/08,906,,,,
2/15/08,912.5,,,,
2/18/08,903.3,,,,
2/19/08,924,,,,
2/20/08,920,,,,
2/21/08,945,,,,
2/22/08,943,,,,
2/25/08,937.8,,,,
2/26/08,937,,,,
2/27/08,959.5,,,,
2/28/08,959.8,,,,
2/29/08,971.5,,,,
3/3/08,988.5,,,,
3/4/08,984.8,,,,
3/5/08,974.5,,,,
3/6/08,976.5,,,,
3/7/08,972.5,,,,
3/10/08,969.3,,,,
3/11/08,970,,,,
3/12/08,975.5,,,,
3/13/08,995,,,,
3/14/08,"1,003.50",,,,
3/17/08,"1,011.30",,,,
3/18/08,"1,006.80",,,,
3/19/08,958.5,,,,
3/20/08,925.8,,,,
3/21/08,925.8,,,,
3/24/08,925.8,,,,
3/25/08,926.8,,,,
3/26/08,946.8,,,,
3/27/08,946.8,,,,
3/28/08,934.3,,,,
3/31/08,933.5,,,,
4/1/08,887.8,,,,
4/2/08,890,,,,
4/3/08,896.5,,,,
4/4/08,905.5,,,,
4/7/08,926.5,,,,
4/8/08,915,,,,
4/9/08,917,,,,
4/10/08,928,,,,
4/11/08,927.8,,,,
4/14/08,926.5,,,,
4/15/08,929.8,,,,
4/16/08,945,,,,
4/17/08,946,,,,
4/18/08,908.8,,,,
4/21/08,918.5,,,,
4/22/08,918,,,,
4/23/08,898.5,,,,
4/24/08,895.5,,,,
4/25/08,891.5,,,,
4/28/08,890.5,,,,
4/29/08,880,,,,
4/30/08,871,,,,
5/1/08,853,,,,
5/2/08,853.5,,,,
5/5/08,853.5,,,,
5/6/08,880,,,,
5/7/08,868.3,,,,
5/8/08,877,,,,
5/9/08,876,,,,
5/12/08,883.5,,,,
5/13/08,865,,,,
5/14/08,866.5,,,,
5/15/08,881.3,,,,
5/16/08,897,,,,
5/19/08,906.5,,,,
5/20/08,914.5,,,,
5/21/08,923,,,,
5/22/08,922.8,,,,
5/23/08,927.5,,,,
5/26/08,927.5,,,,
5/27/08,906.8,,,,
5/28/08,902.5,,,,
5/29/08,883,,,,
5/30/08,885.8,,,,
6/2/08,888.3,,,,
6/3/08,879.3,,,,
6/4/08,883.5,,,,
6/5/08,878.8,,,,
6/6/08,890.5,,,,
6/9/08,896.3,,,,
6/10/08,878,,,,
6/11/08,876.3,,,,
6/12/08,862.3,,,,
6/13/08,866,,,,
6/16/08,888.3,,,,
6/17/08,881.5,,,,
6/18/08,887.5,,,,
6/19/08,903,,,,
6/20/08,907.5,,,,
6/23/08,881,,,,
6/24/08,889.5,,,,
6/25/08,882.8,,,,
6/26/08,909.5,,,,
6/27/08,919.5,,,,
6/30/08,930.3,,,,
7/1/08,937.5,,,,
7/2/08,935.3,,,,
7/3/08,934,,,,
7/4/08,931.3,,,,
7/7/08,916.8,,,,
7/8/08,921,,,,
7/9/08,927.3,,,,
7/10/08,939.5,,,,
7/11/08,962.8,,,,
7/14/08,968,,,,
7/15/08,986,,,,
7/16/08,977.5,,,,
7/17/08,965.5,,,,
7/18/08,959.8,,,,
7/21/08,960.5,,,,
7/22/08,961.5,,,,
7/23/08,926.5,,,,
7/24/08,928,,,,
7/25/08,920.5,,,,
7/28/08,923.5,,,,
7/29/08,916.8,,,,
7/30/08,897.5,,,,
7/31/08,918,,,,
8/1/08,912.5,,,,
8/4/08,905.8,,,,
8/5/08,882,,,,
8/6/08,879.5,,,,
8/7/08,871.5,,,,
8/8/08,852.5,,,,
8/11/08,852.5,,,,
8/12/08,817.8,,,,
8/13/08,818.5,,,,
8/14/08,818,,,,
8/15/08,786.5,,,,
8/18/08,796.3,,,,
8/19/08,788.8,,,,
8/20/08,815.8,,,,
8/21/08,833.5,,,,
8/22/08,824,,,,
8/25/08,824,,,,
8/26/08,827,,,,
8/27/08,827,,,,
8/28/08,838.3,,,,
8/29/08,833,,,,
9/1/08,822.3,,,,
9/2/08,798.5,,,,
9/3/08,803.5,,,,
9/4/08,805.8,,,,
9/5/08,808.5,,,,
9/8/08,808,,,,
9/9/08,781.8,,,,
9/10/08,775.8,,,,
9/11/08,740.8,,,,
9/12/08,750.3,,,,
9/15/08,775,,,,
9/16/08,779.5,,,,
9/17/08,813,,,,
9/18/08,863,,,,
9/19/08,869,,,,
9/22/08,889,,,,
9/23/08,899,,,,
9/24/08,896,,,,
9/25/08,888.5,,,,
9/26/08,902,,,,
9/29/08,905,,,,
9/30/08,884.5,,,,
10/1/08,880,,,,
10/2/08,852,,,,
10/3/08,828,,,,
10/6/08,875.5,,,,
10/7/08,876.8,,,,
10/8/08,903.5,,,,
10/9/08,883.5,,,,
10/10/08,900.5,,,,
10/13/08,831.5,,,,
10/14/08,832.5,,,,
10/15/08,847,,,,
10/16/08,802.5,,,,
10/17/08,784.5,,,,
10/20/08,795,,,,
10/21/08,772,,,,
10/22/08,744,,,,
10/23/08,720,,,,
10/24/08,712.5,,,,
10/27/08,730.5,,,,
10/28/08,730.5,,,,
10/29/08,764,,,,
10/30/08,755.3,,,,
