Date,etf
8/5/05,43.599998
8/8/05,43.349998
8/9/05,43.34
8/10/05,43.650002
8/11/05,44.450001
8/12/05,44.490002
8/15/05,44.130001
8/16/05,44.549999
8/17/05,43.91
8/18/05,43.830002
8/19/05,43.599998
8/22/05,43.700001
8/23/05,43.759998
8/24/05,43.59
8/25/05,43.73
8/26/05,43.610001
8/29/05,43.57
8/30/05,43.009998
8/31/05,43.400002
9/1/05,44.220001
9/2/05,44.25
9/6/05,44.27
9/7/05,44.330002
9/8/05,44.599998
9/9/05,44.84
9/12/05,44.889999
9/13/05,44.560001
9/14/05,44.959999
9/15/05,45.419998
9/16/05,45.82
9/19/05,46.25
9/20/05,46.23
9/21/05,47.060001
9/22/05,46.360001
9/23/05,46.279999
9/26/05,46.57
9/27/05,46.25
9/28/05,46.799999
9/29/05,47.099998
9/30/05,46.700001
10/3/05,46.419998
10/4/05,46.450001
10/5/05,46.360001
10/6/05,47.209999
10/7/05,47.360001
10/10/05,47.369999
10/11/05,47.389999
10/12/05,46.849998
10/13/05,47.02
10/14/05,46.799999
10/17/05,47.259998
10/18/05,47
10/19/05,46.34
10/20/05,45.98
10/21/05,46.52
10/24/05,46.389999
10/25/05,47.060001
10/26/05,46.93
10/27/05,47.18
10/28/05,47.220001
10/31/05,46.400002
11/1/05,45.73
11/2/05,46.130001
11/3/05,45.959999
11/4/05,45.509998
11/7/05,45.77
11/8/05,45.91
11/9/05,46.560001
11/10/05,46.48
11/11/05,46.799999
11/14/05,46.619999
11/15/05,46.66
11/16/05,47.779999
11/17/05,48.48
11/18/05,48.459999
11/21/05,48.990002
11/22/05,49.32
11/23/05,49.150002
11/25/05,49.419998
11/28/05,49.740002
11/29/05,49.799999
11/30/05,49.099998
12/1/05,50.169998
12/2/05,50.32
12/5/05,50.779999
12/6/05,50.889999
12/7/05,51.32
12/8/05,51.900002
12/9/05,52.400002
12/12/05,52.560001
12/13/05,51.650002
12/14/05,50.349998
12/15/05,50.240002
12/16/05,50.09
12/19/05,50.220001
12/20/05,49.040001
12/21/05,49.369999
12/22/05,50.139999
12/23/05,50.119999
12/27/05,50.639999
12/28/05,51.470001
12/29/05,51.470001
12/30/05,51.580002
1/3/06,53.119999
1/4/06,53.299999
1/5/06,52.34
1/6/06,53.720001
1/9/06,54.599998
1/10/06,54.060001
1/11/06,54.529999
1/12/06,54.43
1/13/06,55.439999
1/17/06,55.259998
1/18/06,54.07
1/19/06,55.59
1/20/06,55.200001
1/23/06,55.77
1/24/06,55.73
1/25/06,56.139999
1/26/06,55.880001
1/27/06,55.630001
1/30/06,56.68
1/31/06,56.700001
2/1/06,56.700001
2/2/06,56.98
2/3/06,56.5
2/6/06,56.720001
2/7/06,54.599998
2/8/06,54.830002
2/9/06,56.18
2/10/06,54.790001
2/13/06,53.720001
2/14/06,54.490002
2/15/06,53.759998
2/16/06,54.52
2/17/06,54.959999
2/21/06,55.119999
2/22/06,55.34
2/23/06,54.639999
2/24/06,55.639999
2/27/06,55.220001
2/28/06,56.07
3/1/06,56.099998
3/2/06,56.740002
3/3/06,56.279999
3/6/06,55.23
3/7/06,54.950001
3/8/06,53.970001
3/9/06,54.240002
3/10/06,53.830002
3/13/06,54.310001
3/14/06,54.869999
3/15/06,55.119999
3/16/06,55.34
3/17/06,55.119999
3/20/06,55.169998
3/21/06,54.830002
3/22/06,54.75
3/23/06,54.700001
3/24/06,55.709999
3/27/06,56.389999
3/28/06,56.060001
3/29/06,57.07
3/30/06,58.599998
3/31/06,58.099998
4/3/06,58.470001
4/4/06,58.330002
4/5/06,58.66
4/6/06,59.279999
4/7/06,58.59
4/10/06,59.599998
4/11/06,59.009998
4/12/06,59.43
4/13/06,59.5
4/17/06,61.09
4/18/06,61.849998
4/19/06,63.75
4/20/06,60.959999
4/21/06,63.200001
4/24/06,61.650002
4/25/06,62.779999
4/26/06,63.650002
4/27/06,62.959999
4/28/06,65.089996
5/1/06,65.160004
5/2/06,66.550003
5/3/06,66.459999
5/4/06,67.480003
5/5/06,67.989998
5/8/06,67.559998
5/9/06,69.68
5/10/06,70.379997
5/11/06,71.029999
5/12/06,71.120003
5/15/06,67.410004
5/16/06,68.610001
5/17/06,68.150002
5/18/06,67.459999
5/19/06,65.580002
5/22/06,65.300003
5/23/06,66.379997
5/24/06,64.059998
5/25/06,64.699997
5/26/06,65.099998
5/30/06,65.110001
5/31/06,64.230003
6/1/06,62.560001
6/2/06,63.5
6/5/06,63.290001
6/6/06,62.549999
6/7/06,62.279999
6/8/06,60.91
6/9/06,60.450001
6/12/06,60.029999
6/13/06,55.919998
6/14/06,55.619999
6/15/06,57.32
6/16/06,57.68
6/19/06,56.360001
6/20/06,57.299999
6/21/06,58.330002
6/22/06,57.73
6/23/06,57.990002
6/26/06,58.279999
6/27/06,57.68
6/28/06,57.540001
6/29/06,59.52
6/30/06,61.23
7/3/06,62.18
7/5/06,62.5
7/6/06,63.02
7/7/06,62.630001
7/10/06,62.02
7/11/06,63.810001
7/12/06,64.919998
7/13/06,65.550003
7/14/06,65.849998
7/17/06,63.950001
7/18/06,62.900002
7/19/06,64.029999
7/20/06,62.540001
7/21/06,61.709999
7/24/06,61.139999
7/25/06,61.549999
7/26/06,62
7/27/06,62.900002
7/28/06,63.110001
7/31/06,63.16
8/1/06,64.32
8/2/06,64.75
8/3/06,64.120003
8/4/06,64.279999
8/7/06,64.5
8/8/06,63.970001
8/9/06,64.629997
8/10/06,63.25
8/11/06,62.709999
8/14/06,62.25
8/15/06,62.009998
8/16/06,62.490002
8/17/06,61.029999
8/18/06,61.040001
8/21/06,62.439999
8/22/06,62.049999
8/23/06,61.830002
8/24/06,61.75
8/25/06,61.77
8/28/06,61
8/29/06,60.939999
8/30/06,61.419998
8/31/06,62.290001
9/1/06,62.139999
9/5/06,63.360001
9/6/06,62.860001
9/7/06,61.25
9/8/06,60.639999
9/11/06,58.5
9/12/06,58.32
9/13/06,58.619999
9/14/06,57.189999
9/15/06,57.400002
9/18/06,58.23
9/19/06,56.919998
9/20/06,57.259998
9/21/06,57.950001
9/22/06,58.5
9/25/06,58.5
9/26/06,58.740002
9/27/06,59.810001
9/28/06,59.790001
9/29/06,59.470001
10/2/06,59.150002
10/3/06,57.110001
10/4/06,56.369999
10/5/06,56.919998
10/6/06,56.990002
10/9/06,57.200001
10/10/06,57
10/11/06,56.880001
10/12/06,57.490002
10/13/06,58.57
10/16/06,59.169998
10/17/06,58.650002
10/18/06,58.59
10/19/06,59.41
10/20/06,58.779999
10/23/06,57.759998
10/24/06,58.169998
10/25/06,58.759998
10/26/06,59.290001
10/27/06,59.400002
10/30/06,59.900002
10/31/06,60.240002
11/1/06,61.360001
11/2/06,61.919998
11/3/06,62.299999
11/6/06,61.889999
11/7/06,62.040001
11/8/06,61.110001
11/9/06,62.950001
11/10/06,62.490002
11/13/06,62.189999
11/14/06,61.630001
11/15/06,61.84
11/16/06,61.310001
11/17/06,61.779999
11/20/06,61.77
11/21/06,62.27
11/22/06,62.5
11/24/06,63.5
11/27/06,63.700001
11/28/06,63.57
11/29/06,63.16
11/30/06,64.389999
12/1/06,64.120003
12/4/06,64.120003
12/5/06,63.810001
12/6/06,62.689999
12/7/06,62.73
12/8/06,62.049999
12/11/06,62.57
12/12/06,62.52
12/13/06,62.48
12/14/06,62.119999
12/15/06,61
12/18/06,61.040001
12/19/06,61.799999
12/20/06,61.619999
12/21/06,61.380001
12/22/06,61.650002
12/26/06,61.98
12/27/06,62.220001
12/28/06,62.900002
12/29/06,63.209999
1/3/07,62.279999
1/4/07,61.650002
1/5/07,60.169998
1/8/07,60.48
1/9/07,60.849998
1/10/07,60.59
1/11/07,60.630001
1/12/07,62.169998
1/16/07,61.970001
1/17/07,62.639999
1/18/07,62.259998
1/19/07,63
1/22/07,62.720001
1/23/07,64.230003
1/24/07,64.330002
1/25/07,64.059998
1/26/07,64.169998
1/29/07,63.77
1/30/07,64.220001
1/31/07,64.830002
2/1/07,65.220001
2/2/07,64.279999
2/5/07,64.309998
2/6/07,64.790001
2/7/07,64.629997
2/8/07,65.519997
2/9/07,66.120003
2/12/07,65.669998
2/13/07,65.839996
2/14/07,66.370003
2/15/07,66.410004
2/16/07,66.360001
2/20/07,65.309998
2/21/07,67.349998
2/22/07,67.150002
2/23/07,67.720001
2/26/07,68.099998
2/27/07,65.410004
2/28/07,66.480003
3/1/07,65.82
3/2/07,63.709999
3/5/07,62.93
3/6/07,64.150002
3/7/07,64.300003
3/8/07,64.480003
3/9/07,64.25
3/12/07,64.370003
3/13/07,63.720001
3/14/07,63.939999
3/15/07,63.98
3/16/07,64.620003
3/19/07,64.739998
3/20/07,65.269997
3/21/07,65.82
3/22/07,65.760002
3/23/07,65.150002
3/26/07,65.839996
3/27/07,65.699997
3/28/07,66.050003
3/29/07,65.650002
3/30/07,65.739998
4/2/07,65.849998
4/3/07,65.830002
4/4/07,66.809998
4/5/07,66.860001
4/9/07,66.529999
4/10/07,67.160004
4/11/07,67.080002
4/12/07,66.989998
4/13/07,67.839996
4/16/07,68.400002
4/17/07,68
4/18/07,68.379997
4/19/07,67.529999
4/20/07,68.699997
4/23/07,68.260002
4/24/07,67.730003
4/25/07,67.889999
4/26/07,66.870003
4/27/07,67.559998
4/30/07,67.089996
5/1/07,66.690002
5/2/07,66.660004
5/3/07,67.489998
5/4/07,68.190002
5/7/07,68.25
5/8/07,67.879997
5/9/07,67.449997
5/10/07,66
5/11/07,66.449997
5/14/07,66.279999
5/15/07,66.540001
5/16/07,65.599998
5/17/07,65.059998
5/18/07,65.519997
5/21/07,65.669998
5/22/07,65.199997
5/23/07,65.540001
5/24/07,64.75
5/25/07,64.940002
5/29/07,65.07
5/30/07,64.720001
5/31/07,65.540001
6/1/07,66.440002
6/4/07,66.540001
6/5/07,66.370003
6/6/07,66.410004
6/7/07,65.260002
6/8/07,64.220001
6/11/07,64.699997
6/12/07,64.099998
6/13/07,64.529999
6/14/07,64.599998
6/15/07,64.849998
6/18/07,64.949997
6/19/07,65.480003
6/20/07,64.709999
6/21/07,64.559998
6/22/07,64.779999
6/25/07,64.43
6/26/07,63.619999
6/27/07,63.669998
6/28/07,64.260002
6/29/07,64.269997
7/2/07,65.019997
7/3/07,64.739998
7/5/07,64.419998
7/6/07,64.959999
7/9/07,65.379997
7/10/07,65.610001
7/11/07,65.440002
7/12/07,66.019997
7/13/07,66.029999
7/16/07,65.82
7/17/07,65.75
7/18/07,66.620003
7/19/07,67.010002
7/20/07,67.580002
7/23/07,67.470001
7/24/07,67.470001
7/25/07,66.900002
7/26/07,65.650002
7/27/07,65.410004
7/30/07,65.769997
7/31/07,65.790001
8/1/07,65.93
8/2/07,65.889999
8/3/07,66.690002
8/6/07,66.519997
8/7/07,66.480003
8/8/07,66.769997
8/9/07,65.459999
8/10/07,66.57
8/13/07,66.260002
8/14/07,66.290001
8/15/07,66.129997
8/16/07,64.68
8/17/07,65.010002
8/20/07,65.120003
8/21/07,65.07
8/22/07,65.400002
8/23/07,65.309998
8/24/07,66.110001
8/27/07,65.980003
8/28/07,65.589996
8/29/07,66.07
8/30/07,65.800003
8/31/07,66.519997
9/4/07,67.440002
9/5/07,67.559998
9/6/07,68.860001
9/7/07,69.389999
9/10/07,69.620003
9/11/07,70.519997
9/12/07,70.459999
9/13/07,70.080002
9/14/07,69.989998
9/17/07,70.970001
9/18/07,71.699997
9/19/07,71.43
9/20/07,72.720001
9/21/07,72.339996
9/24/07,72.279999
9/25/07,72.330002
9/26/07,72
9/27/07,72.699997
9/28/07,73.510002
10/1/07,73.900002
10/2/07,72.349998
10/3/07,71.900002
10/4/07,72.870003
10/5/07,73.400002
10/8/07,72.529999
10/9/07,73.089996
10/10/07,73.360001
10/11/07,73.910004
10/12/07,74.589996
10/15/07,75.139999
10/16/07,75.120003
10/17/07,74.5
10/18/07,76
10/19/07,75.699997
10/22/07,74.599998
10/23/07,75.230003
10/24/07,75.519997
10/25/07,76.029999
10/26/07,77.690002
10/29/07,78.120003
10/30/07,77.349998
10/31/07,78.620003
11/1/07,77.93
11/2/07,79.830002
11/5/07,79.75
11/6/07,81.43
11/7/07,82.239998
11/8/07,82.230003
11/9/07,82.18
11/12/07,78.300003
11/13/07,79.120003
11/14/07,80.279999
11/15/07,77.949997
11/16/07,77.75
11/19/07,77.239998
11/20/07,79.470001
11/21/07,79.360001
11/23/07,81.25
11/26/07,81.300003
11/27/07,80.099998
11/28/07,79.57
11/29/07,78.279999
11/30/07,77.32
12/3/07,78.279999
12/4/07,79.400002
12/5/07,78.629997
12/6/07,79.370003
12/7/07,78.599998
12/10/07,80
12/11/07,78.839996
12/12/07,80.489998
12/13/07,78.5
12/14/07,78.519997
12/17/07,78.129997
12/18/07,79.25
12/19/07,79.239998
12/20/07,78.669998
12/21/07,80.099998
12/24/07,80.139999
12/26/07,81.519997
12/27/07,81.559998
12/28/07,83
12/31/07,82.459999
1/2/08,84.860001
1/3/08,85.57
1/4/08,85.129997
1/7/08,84.769997
1/8/08,86.779999
1/9/08,86.550003
1/10/08,88.25
1/11/08,88.580002
1/14/08,89.540001
1/15/08,87.989998
1/16/08,86.699997
1/17/08,86.5
1/18/08,87.419998
1/22/08,88.169998
1/23/08,87.889999
1/24/08,90.080002
1/25/08,90.300003
1/28/08,91.75
1/29/08,91.150002
1/30/08,92.059998
1/31/08,91.400002
2/1/08,89.349998
2/4/08,89.099998
2/5/08,87.68
2/6/08,88.949997
2/7/08,89.849998
2/8/08,91
2/11/08,91.330002
2/12/08,89.330002
2/13/08,89.440002
2/14/08,89.709999
2/15/08,89.150002
2/19/08,91.580002
2/20/08,93.239998
2/21/08,93.25
2/22/08,93.389999
2/25/08,92.739998
2/26/08,93.709999
2/27/08,94.779999
2/28/08,95.989998
2/29/08,96.18
3/3/08,97.239998
3/4/08,95.18
3/5/08,97.720001
3/6/08,96.5
3/7/08,96.089996
3/10/08,95.870003
3/11/08,95.989998
3/12/08,97.010002
3/13/08,98.339996
3/14/08,98.709999
3/17/08,99.169998
3/18/08,96.5
3/19/08,93.040001
3/20/08,89.910004
3/24/08,90.099998
3/25/08,92.730003
3/26/08,93.800003
3/27/08,93.459999
3/28/08,91.879997
3/31/08,90.410004
4/1/08,86.860001
4/2/08,89.269997
4/3/08,89.419998
4/4/08,90.25
4/7/08,91.169998
4/8/08,90.349998
4/9/08,92.290001
4/10/08,91.769997
4/11/08,91.300003
4/14/08,91.110001
4/15/08,91.660004
4/16/08,93.269997
4/17/08,92.559998
4/18/08,90.620003
4/21/08,90.25
4/22/08,90.269997
4/23/08,89.220001
4/24/08,87.220001
4/25/08,87.269997
4/28/08,87.690002
4/29/08,85.809998
4/30/08,86.650002
5/1/08,83.989998
5/2/08,84.580002
5/5/08,86.269997
5/6/08,86.629997
5/7/08,85.82
5/8/08,87.239998
5/9/08,87.419998
5/12/08,86.989998
5/13/08,85.389999
5/14/08,85.199997
5/15/08,87
5/16/08,89.099998
5/19/08,89.389999
5/20/08,90.900002
5/21/08,91.959999
5/22/08,90.980003
5/23/08,91.230003
5/27/08,89.360001
5/28/08,89.139999
5/29/08,86.510002
5/30/08,87.449997
6/2/08,87.959999
6/3/08,86.879997
6/4/08,86.650002
6/5/08,86.449997
6/6/08,89.059998
6/9/08,87.989998
6/10/08,85.550003
6/11/08,87.019997
6/12/08,85.599998
6/13/08,85.830002
6/16/08,87.010002
6/17/08,87.25
6/18/08,88.279999
6/19/08,88.419998
6/20/08,88.949997
6/23/08,87.089996
6/24/08,87.470001
6/25/08,87.419998
6/26/08,90.610001
6/27/08,91.470001
6/30/08,91.400002
7/1/08,92.660004
7/2/08,93.169998
7/3/08,92.059998
7/7/08,91.230003
7/8/08,90.860001
7/9/08,91.5
7/10/08,93.529999
7/11/08,95.160004
7/14/08,95.910004
7/15/08,96.169998
7/16/08,94.440002
7/17/08,94.220001
7/18/08,94.169998
7/21/08,95.120003
7/22/08,93.059998
7/23/08,90.57
7/24/08,91.330002
7/25/08,91.690002
7/28/08,91.730003
7/29/08,90.589996
7/30/08,89.519997
7/31/08,90.080002
8/1/08,89.57
8/4/08,88.139999
8/5/08,86.080002
8/6/08,86.639999
8/7/08,86.089996
8/8/08,84.43
8/11/08,81.129997
8/12/08,80.519997
8/13/08,81.559998
8/14/08,79.349998
8/15/08,77.629997
8/18/08,78.800003
8/19/08,80.43
8/20/08,80.059998
8/21/08,82.300003
8/22/08,81.080002
8/25/08,80.93
8/26/08,81.230003
8/27/08,81.360001
8/28/08,82.18
8/29/08,81.709999
9/2/08,79.199997
9/3/08,78.889999
9/4/08,78.389999
9/5/08,78.980003
9/8/08,78.860001
9/9/08,76.489998
9/10/08,74.220001
9/11/08,73.080002
9/12/08,75.550003
9/15/08,77.559998
9/16/08,76.790001
9/17/08,85.459999
9/18/08,82.800003
9/19/08,85.980003
9/22/08,89.18
9/23/08,88.32
9/24/08,86.709999
9/25/08,86.449997
9/26/08,86.639999
9/29/08,89.57
9/30/08,85.07
10/1/08,85.970001
10/2/08,82.330002
10/3/08,82.589996
10/6/08,84.279999
10/7/08,87.269997
10/8/08,89.419998
10/9/08,89.900002
10/10/08,83.220001
10/13/08,81.989998
10/14/08,82.199997
10/15/08,83.309998
10/16/08,79.290001
10/17/08,77.209999
10/20/08,78.5
10/21/08,76.029999
10/22/08,71.709999
10/23/08,70.650002
10/24/08,72.209999
10/27/08,72.18
10/28/08,73.790001
10/29/08,74
10/30/08,72.709999
10/31/08,71.339996
11/3/08,71.099998
11/4/08,75.480003
11/5/08,72.800003
11/6/08,72.220001
11/7/08,72.5
11/10/08,73.580002
11/11/08,72.050003
11/12/08,70
11/13/08,72.150002
11/14/08,73.300003
11/17/08,72.650002
11/18/08,72.510002
11/19/08,72.260002
11/20/08,73.449997
11/21/08,78.849998
11/24/08,80.910004
11/25/08,80.870003
11/26/08,80.379997
11/28/08,80.309998
12/1/08,75.650002
12/2/08,76.949997
12/3/08,76.18
12/4/08,75.5
12/5/08,74.519997
12/8/08,76.199997
12/9/08,76.330002
12/10/08,79.75
12/11/08,80.650002
12/12/08,80.809998
12/15/08,82.599998
12/16/08,84.459999
12/17/08,85.43
12/18/08,83.870003
12/19/08,82.629997
12/22/08,83.459999
12/23/08,82.629997
12/24/08,83.459999
12/26/08,85.599998
12/29/08,86.349998
12/30/08,85.900002
12/31/08,86.519997
1/2/09,86.230003
1/5/09,84.480003
1/6/09,85.129997
1/7/09,82.75
1/8/09,84.459999
1/9/09,83.919998
1/12/09,80.760002
1/13/09,80.879997
1/14/09,79.790001
1/15/09,80.389999
1/16/09,82.709999
1/20/09,84.519997
1/21/09,84.150002
1/22/09,84.580002
1/23/09,88.529999
1/26/09,88.949997
1/27/09,88.379997
1/28/09,87.419998
1/29/09,89.5
1/30/09,91.309998
2/2/09,88.839996
2/3/09,88.470001
2/4/09,89.18
2/5/09,90.120003
2/6/09,89.589996
2/9/09,88.32
2/10/09,90.209999
2/11/09,92.290001
2/12/09,93.169998
2/13/09,92.550003
2/17/09,95.449997
2/18/09,96.910004
2/19/09,95.769997
2/20/09,97.800003
2/23/09,97.730003
2/24/09,94.730003
2/25/09,93.150002
2/26/09,93.059998
2/27/09,92.629997
3/2/09,90.93
3/3/09,90.040001
3/4/09,88.989998
3/5/09,91.989998
3/6/09,92.290001
3/9/09,90.57
3/10/09,88.139999
3/11/09,89.220001
3/12/09,91.099998
3/13/09,91.300003
3/16/09,90.800003
3/17/09,90.040001
3/18/09,93.089996
3/19/09,94.349998
3/20/09,93.589996
3/23/09,92.080002
3/24/09,90.949997
3/25/09,91.980003
3/26/09,91.93
3/27/09,90.690002
3/30/09,89.980003
3/31/09,90.279999
4/1/09,91.029999
4/2/09,88.800003
4/3/09,87.589996
4/6/09,85.269997
4/7/09,86.739998
4/8/09,86.610001
4/9/09,86.309998
4/13/09,87.879997
4/14/09,87.370003
4/15/09,87.5
4/16/09,85.809998
4/17/09,85.220001
4/20/09,86.949997
4/21/09,86.889999
4/22/09,87.379997
4/23/09,88.800003
4/24/09,89.720001
4/27/09,89.010002
4/28/09,87.75
4/29/09,88.330002
4/30/09,87.269997
5/1/09,86.949997
5/4/09,88.639999
5/5/09,88.25
5/6/09,89.540001
5/7/09,89.440002
5/8/09,89.980003
5/11/09,89.690002
5/12/09,90.699997
5/13/09,91.089996
5/14/09,91.029999
5/15/09,91.550003
5/18/09,90.360001
5/19/09,90.959999
5/20/09,92.25
5/21/09,93.849998
5/22/09,94.150002
5/26/09,93.760002
5/27/09,93.449997
5/28/09,94.239998
5/29/09,96.199997
6/1/09,95.730003
6/2/09,96.360001
6/3/09,94.410004
6/4/09,96.230003
6/5/09,93.709999
6/8/09,93.559998
6/9/09,93.830002
6/10/09,93.860001
6/11/09,93.699997
6/12/09,92.169998
6/15/09,91.099998
6/16/09,91.93
6/17/09,92.349998
6/18/09,91.610001
6/19/09,91.900002
6/22/09,90.540001
6/23/09,90.919998
6/24/09,91.449997
6/25/09,92.309998
6/26/09,92.290001
6/29/09,92.040001
6/30/09,91.18
7/1/09,92.389999
7/2/09,91.25
7/6/09,90.760002
7/7/09,90.709999
7/8/09,89.269997
7/9/09,89.510002
7/10/09,89.580002
7/13/09,90.190002
7/14/09,90.809998
7/15/09,92.239998
7/16/09,91.980003
7/17/09,91.93
7/20/09,93.279999
7/21/09,93.129997
7/22/09,93.440002
7/23/09,93.260002
7/24/09,93.410004
7/27/09,93.709999
7/28/09,92.110001
7/29/09,91.199997
7/30/09,91.620003
7/31/09,93.349998
8/3/09,93.870003
8/4/09,94.68
8/5/09,94.779999
8/6/09,94.599998
8/7/09,93.75
8/10/09,92.93
8/11/09,92.790001
8/12/09,92.949997
8/13/09,93.720001
8/14/09,93
8/17/09,91.610001
8/18/09,92.059998
8/19/09,92.529999
8/20/09,92.269997
8/21/09,93.650002
8/24/09,92.339996
8/25/09,92.760002
8/26/09,92.790001
8/27/09,93.190002
8/28/09,93.870003
8/31/09,93.400002
9/1/09,93.900002
9/2/09,96.190002
9/3/09,97.459999
9/4/09,97.529999
9/8/09,97.43
9/9/09,97.080002
9/10/09,97.699997
9/11/09,98.779999
9/14/09,97.959999
9/15/09,98.900002
9/16/09,99.910004
9/17/09,99.339996
9/18/09,98.669998
9/21/09,98.360001
9/22/09,99.669998
9/23/09,98.830002
9/24/09,97.550003
9/25/09,97
9/28/09,97.050003
9/29/09,97.43
9/30/09,98.849998
10/1/09,97.889999
10/2/09,98.370003
10/5/09,99.82
10/6/09,102.279999
10/7/09,102.360001
10/8/09,103.639999
10/9/09,102.839996
10/12/09,103.559998
10/13/09,104.260002
10/14/09,104.18
10/15/09,102.860001
10/16/09,103.18
10/19/09,104.230003
10/20/09,103.419998
10/21/09,103.75
10/22/09,103.919998
10/23/09,103.489998
10/26/09,101.860001
10/27/09,101.849998
10/28/09,100.730003
10/29/09,102.690002
10/30/09,102.529999
11/2/09,103.949997
11/3/09,106.459999
11/4/09,107.099998
11/5/09,106.980003
11/6/09,107.43
11/9/09,108.190002
11/10/09,108.389999
11/11/09,109.599998
11/12/09,108.209999
11/13/09,109.739998
11/16/09,111.629997
11/17/09,111.970001
11/18/09,112.25
11/19/09,112.300003
11/20/09,112.940002
11/23/09,114.290001
11/24/09,114.730003
11/25/09,116.620003
11/27/09,115.059998
11/30/09,115.639999
12/1/09,117.379997
12/2/09,119.18
12/3/09,118.699997
12/4/09,113.75
12/7/09,113.110001
12/8/09,110.949997
12/9/09,110.839996
12/10/09,110.82
12/11/09,109.32
12/14/09,110.239998
12/15/09,110.209999
12/16/09,111.589996
12/17/09,107.339996
12/18/09,108.949997
12/21/09,106.949997
12/22/09,106.169998
12/23/09,106.550003
12/24/09,108.360001
12/28/09,108.550003
12/29/09,107.470001
12/30/09,106.93
12/31/09,107.309998
1/4/10,109.800003
1/5/10,109.699997
1/6/10,111.510002
1/7/10,110.82
1/8/10,111.370003
1/11/10,112.849998
1/12/10,110.489998
1/13/10,111.540001
1/14/10,112.029999
