Date,5FL
5/19/05,2.34
5/20/05,2.37
5/23/05,2.34
5/24/05,2.36
5/25/05,2.34
5/26/05,2.31
5/27/05,2.32
5/30/05,#N/A
5/31/05,2.27
6/1/05,2.3
6/2/05,2.26
6/3/05,2.32
6/6/05,2.29
6/7/05,2.25
6/8/05,2.25
6/9/05,2.29
6/10/05,2.25
6/13/05,2.28
6/14/05,2.29
6/15/05,2.28
6/16/05,2.29
6/17/05,2.31
6/20/05,2.32
6/21/05,2.28
6/22/05,2.22
6/23/05,2.22
6/24/05,2.22
6/27/05,2.21
6/28/05,2.24
6/29/05,2.25
6/30/05,2.23
7/1/05,2.28
7/4/05,#N/A
7/5/05,2.27
7/6/05,2.26
7/7/05,2.23
7/8/05,2.23
7/11/05,2.24
7/12/05,2.27
7/13/05,2.25
7/14/05,2.23
7/15/05,2.23
7/18/05,2.26
7/19/05,2.31
7/20/05,2.27
7/21/05,2.34
7/22/05,2.36
7/25/05,2.32
7/26/05,2.34
7/27/05,2.39
7/28/05,2.37
7/29/05,2.4
8/1/05,2.37
8/2/05,2.33
8/3/05,2.36
8/4/05,2.38
8/5/05,2.39
8/8/05,2.37
8/9/05,2.39
8/10/05,2.39
8/11/05,2.32
8/12/05,2.28
8/15/05,2.29
8/16/05,2.3
8/17/05,2.32
8/18/05,2.3
8/19/05,2.3
8/22/05,2.31
8/23/05,2.28
8/24/05,2.3
8/25/05,2.32
8/26/05,2.34
8/29/05,2.37
8/30/05,2.39
8/31/05,2.3
9/1/05,2.35
9/2/05,2.35
9/5/05,#N/A
9/6/05,2.39
9/7/05,2.42
9/8/05,2.38
9/9/05,2.38
9/12/05,2.37
9/13/05,2.35
9/14/05,2.38
9/15/05,2.4
9/16/05,2.41
9/19/05,2.43
9/20/05,2.41
9/21/05,2.37
9/22/05,2.41
9/23/05,2.38
9/26/05,2.41
9/27/05,2.4
9/28/05,2.39
9/29/05,2.39
9/30/05,2.4
10/3/05,2.39
10/4/05,2.34
10/5/05,2.34
10/6/05,2.33
10/7/05,2.31
10/10/05,#N/A
10/11/05,2.34
10/12/05,2.37
10/13/05,2.45
10/14/05,2.37
10/17/05,2.44
10/18/05,2.46
10/19/05,2.44
10/20/05,2.43
10/21/05,2.4
10/24/05,2.43
10/25/05,2.38
10/26/05,2.46
10/27/05,2.5
10/28/05,2.5
10/31/05,2.5
11/1/05,2.53
11/2/05,2.55
11/3/05,2.6
11/4/05,2.54
11/7/05,2.6
11/8/05,2.53
11/9/05,2.56
11/10/05,2.49
11/11/05,#N/A
11/14/05,2.5
11/15/05,2.45
11/16/05,2.44
11/17/05,2.45
11/18/05,2.44
11/21/05,2.36
11/22/05,2.39
11/23/05,2.37
11/24/05,#N/A
11/25/05,2.36
11/28/05,2.36
11/29/05,2.37
11/30/05,2.39
12/1/05,2.37
12/2/05,2.36
12/5/05,2.39
12/6/05,2.38
12/7/05,2.37
12/8/05,2.38
12/9/05,2.41
12/12/05,2.44
12/13/05,2.42
12/14/05,2.38
12/15/05,2.38
12/16/05,2.4
12/19/05,2.4
12/20/05,2.4
12/21/05,2.41
12/22/05,2.38
12/23/05,2.36
12/26/05,#N/A
12/27/05,2.33
12/28/05,2.33
12/29/05,2.34
12/30/05,2.36
1/2/06,#N/A
1/3/06,2.38
1/4/06,2.39
1/5/06,2.36
1/6/06,2.33
1/9/06,2.31
1/10/06,2.36
1/11/06,2.39
1/12/06,2.41
1/13/06,2.4
1/16/06,#N/A
1/17/06,2.38
1/18/06,2.34
1/19/06,2.41
1/20/06,2.39
1/23/06,2.38
1/24/06,2.41
1/25/06,2.49
1/26/06,2.57
1/27/06,2.48
1/30/06,2.48
1/31/06,2.48
2/1/06,2.53
2/2/06,2.51
2/3/06,2.51
2/6/06,2.52
2/7/06,2.53
2/8/06,2.44
2/9/06,2.43
2/10/06,2.43
2/13/06,2.45
2/14/06,2.44
2/15/06,2.44
2/16/06,2.42
2/17/06,2.42
2/20/06,#N/A
2/21/06,2.44
2/22/06,2.4
2/23/06,2.4
2/24/06,2.42
2/27/06,2.4
2/28/06,2.38
3/1/06,2.43
3/2/06,2.44
3/3/06,2.46
3/6/06,2.47
3/7/06,2.45
3/8/06,2.4
3/9/06,2.42
3/10/06,2.44
3/13/06,2.45
3/14/06,2.47
3/15/06,2.48
3/16/06,2.44
3/17/06,2.42
3/20/06,2.42
3/21/06,2.39
3/22/06,2.38
3/23/06,2.4
3/24/06,2.39
3/27/06,2.39
3/28/06,2.41
3/29/06,2.43
3/30/06,2.44
3/31/06,2.44
4/3/06,2.45
4/4/06,2.43
4/5/06,2.44
4/6/06,2.45
4/7/06,2.5
4/10/06,2.52
4/11/06,2.49
4/12/06,2.48
4/13/06,2.48
4/14/06,#N/A
4/17/06,2.48
4/18/06,2.53
4/19/06,2.57
4/20/06,2.52
4/21/06,2.51
4/24/06,2.51
4/25/06,2.6
4/26/06,2.59
4/27/06,2.66
4/28/06,2.69
5/1/06,2.72
5/2/06,2.67
5/3/06,2.65
5/4/06,2.65
5/5/06,2.64
5/8/06,2.65
5/9/06,2.68
5/10/06,2.67
5/11/06,2.64
5/12/06,2.66
5/15/06,2.65
5/16/06,2.63
5/17/06,2.67
5/18/06,2.65
5/19/06,2.59
5/22/06,2.59
5/23/06,2.58
5/24/06,2.58
5/25/06,2.58
5/26/06,2.59
5/29/06,#N/A
5/30/06,2.61
5/31/06,2.6
6/1/06,2.61
6/2/06,2.6
6/5/06,2.58
6/6/06,2.52
6/7/06,2.49
6/8/06,2.48
6/9/06,2.46
6/12/06,2.5
6/13/06,2.5
6/14/06,2.49
6/15/06,2.52
6/16/06,2.55
6/19/06,2.51
6/20/06,2.53
6/21/06,2.53
6/22/06,2.56
6/23/06,2.55
6/26/06,2.55
6/27/06,2.55
6/28/06,2.55
6/29/06,2.62
6/30/06,2.59
7/3/06,2.56
7/4/06,#N/A
7/5/06,2.58
7/6/06,2.57
7/7/06,2.55
7/10/06,2.53
7/11/06,2.55
7/12/06,2.53
7/13/06,2.56
7/14/06,2.56
7/17/06,2.57
7/18/06,2.58
7/19/06,2.57
7/20/06,2.58
7/21/06,2.55
7/24/06,2.57
7/25/06,2.61
7/26/06,2.62
7/27/06,2.63
7/28/06,2.64
7/31/06,2.62
8/1/06,2.63
8/2/06,2.62
8/3/06,2.63
8/4/06,2.63
8/7/06,2.67
8/8/06,2.7
8/9/06,2.63
8/10/06,2.64
8/11/06,2.64
8/14/06,2.64
8/15/06,2.61
8/16/06,2.62
8/17/06,2.63
8/18/06,2.61
8/21/06,2.63
8/22/06,2.64
8/23/06,2.62
8/24/06,2.57
8/25/06,2.6
8/28/06,2.58
8/29/06,2.53
8/30/06,2.55
8/31/06,2.56
9/1/06,2.56
9/4/06,#N/A
9/5/06,2.55
9/6/06,2.55
9/7/06,2.56
9/8/06,2.54
9/11/06,2.53
9/12/06,2.54
9/13/06,2.53
9/14/06,2.53
9/15/06,2.53
9/18/06,2.53
9/19/06,2.51
9/20/06,2.46
9/21/06,2.48
9/22/06,2.46
9/25/06,2.45
9/26/06,2.45
9/27/06,2.44
9/28/06,2.48
9/29/06,2.49
10/2/06,2.45
10/3/06,2.45
10/4/06,2.43
10/5/06,2.43
10/6/06,2.48
10/9/06,#N/A
10/10/06,2.46
10/11/06,2.45
10/12/06,2.5
10/13/06,2.48
10/16/06,2.48
10/17/06,2.47
10/18/06,2.46
10/19/06,2.46
10/20/06,2.45
10/23/06,2.45
10/24/06,2.44
10/25/06,2.48
10/26/06,2.47
10/27/06,2.46
10/30/06,2.45
10/31/06,2.44
11/1/06,2.45
11/2/06,2.45
11/3/06,2.46
11/6/06,2.49
11/7/06,2.49
11/8/06,2.5
11/9/06,2.49
11/10/06,2.48
11/13/06,2.46
11/14/06,2.42
11/15/06,2.45
11/16/06,2.42
11/17/06,2.44
11/20/06,2.41
11/21/06,2.39
11/22/06,2.39
11/23/06,#N/A
11/24/06,2.39
11/27/06,2.39
11/28/06,2.38
11/29/06,2.37
11/30/06,2.36
12/1/06,2.39
12/4/06,2.38
12/5/06,2.41
12/6/06,2.41
12/7/06,2.41
12/8/06,2.42
12/11/06,2.41
12/12/06,2.41
12/13/06,2.44
12/14/06,2.42
12/15/06,2.37
12/18/06,2.36
12/19/06,2.35
12/20/06,2.34
12/21/06,2.33
12/22/06,2.35
12/25/06,#N/A
12/26/06,2.33
12/27/06,2.34
12/28/06,2.35
12/29/06,2.34
1/1/07,#N/A
1/2/07,2.33
1/3/07,2.35
1/4/07,2.3
1/5/07,2.3
1/8/07,2.32
1/9/07,2.32
1/10/07,2.32
1/11/07,2.39
1/12/07,2.33
1/15/07,#N/A
1/16/07,2.32
1/17/07,2.34
1/18/07,2.33
1/19/07,2.37
1/22/07,2.35
1/23/07,2.39
1/24/07,2.4
1/25/07,2.45
1/26/07,2.44
1/29/07,2.43
1/30/07,2.45
1/31/07,2.44
2/1/07,2.43
2/2/07,2.4
2/5/07,2.4
2/6/07,2.36
2/7/07,2.32
2/8/07,2.32
2/9/07,2.35
2/12/07,2.34
2/13/07,2.36
2/14/07,2.38
2/15/07,2.34
2/16/07,2.34
2/19/07,#N/A
2/20/07,2.32
2/21/07,2.38
2/22/07,2.37
2/23/07,2.35
2/26/07,2.33
2/27/07,2.33
2/28/07,2.32
3/1/07,2.35
3/2/07,2.34
3/5/07,2.29
3/6/07,2.28
3/7/07,2.28
3/8/07,2.29
3/9/07,2.26
3/12/07,2.28
3/13/07,2.3
3/14/07,2.29
3/15/07,2.32
3/16/07,2.34
3/19/07,2.34
3/20/07,2.33
3/21/07,2.34
3/22/07,2.39
3/23/07,2.37
3/26/07,2.4
3/27/07,2.41
3/28/07,2.38
3/29/07,2.39
3/30/07,2.37
4/2/07,2.38
4/3/07,2.37
4/4/07,2.37
4/5/07,2.41
4/6/07,2.43
4/9/07,2.44
4/10/07,2.41
4/11/07,2.4
4/12/07,2.4
4/13/07,2.4
4/16/07,2.39
4/17/07,2.36
4/18/07,2.39
4/19/07,2.38
4/20/07,2.38
4/23/07,2.36
4/24/07,2.42
4/25/07,2.43
4/26/07,2.4
4/27/07,2.45
4/30/07,2.41
5/1/07,2.43
5/2/07,2.39
5/3/07,2.41
5/4/07,2.4
5/7/07,2.37
5/8/07,2.34
5/9/07,2.38
5/10/07,2.35
5/11/07,2.36
5/14/07,2.33
5/15/07,2.33
5/16/07,2.32
5/17/07,2.34
5/18/07,2.33
5/21/07,2.37
5/22/07,2.36
5/23/07,2.37
5/24/07,2.4
5/25/07,2.37
5/28/07,#N/A
5/29/07,2.36
5/30/07,2.39
5/31/07,2.39
6/1/07,2.42
6/4/07,2.4
6/5/07,2.41
6/6/07,2.41
6/7/07,2.44
6/8/07,2.48
6/11/07,2.46
6/12/07,2.47
6/13/07,2.51
6/14/07,2.5
6/15/07,2.44
6/18/07,2.45
6/19/07,2.46
6/20/07,2.45
6/21/07,2.47
6/22/07,2.49
6/25/07,2.47
6/26/07,2.45
6/27/07,2.45
6/28/07,2.42
6/29/07,2.43
7/2/07,2.44
7/3/07,2.4
7/4/07,#N/A
7/5/07,2.44
7/6/07,2.42
7/9/07,2.43
7/10/07,2.42
7/11/07,2.41
7/12/07,2.42
7/13/07,2.42
7/16/07,2.43
7/17/07,2.43
7/18/07,2.46
7/19/07,2.47
7/20/07,2.44
7/23/07,2.44
7/24/07,2.48
7/25/07,2.47
7/26/07,2.46
7/27/07,2.49
7/30/07,2.49
7/31/07,2.51
8/1/07,2.47
8/2/07,2.47
8/3/07,2.43
8/6/07,2.44
8/7/07,2.43
8/8/07,2.41
8/9/07,2.42
8/10/07,2.43
8/13/07,2.45
8/14/07,2.41
8/15/07,2.42
8/16/07,2.43
8/17/07,2.43
8/20/07,2.41
8/21/07,2.45
8/22/07,2.41
8/23/07,2.43
8/24/07,2.43
8/27/07,2.41
8/28/07,2.44
8/29/07,2.39
8/30/07,2.43
8/31/07,2.43
9/3/07,#N/A
9/4/07,2.43
9/5/07,2.41
9/6/07,2.41
9/7/07,2.42
9/10/07,2.42
9/11/07,2.41
9/12/07,2.42
9/13/07,2.43
9/14/07,2.47
9/17/07,2.46
9/18/07,2.52
9/19/07,2.52
9/20/07,2.57
9/21/07,2.53
9/24/07,2.5
9/25/07,2.51
9/26/07,2.5
9/27/07,2.51
9/28/07,2.53
10/1/07,2.47
10/2/07,2.5
10/3/07,2.47
10/4/07,2.47
10/5/07,2.48
10/8/07,#N/A
10/9/07,2.48
10/10/07,2.46
10/11/07,2.49
10/12/07,2.48
10/15/07,2.48
10/16/07,2.47
10/17/07,2.49
10/18/07,2.43
10/19/07,2.45
10/22/07,2.42
10/23/07,2.43
10/24/07,2.42
10/25/07,2.44
10/26/07,2.48
10/29/07,2.45
10/30/07,2.43
10/31/07,2.42
11/1/07,2.44
11/2/07,2.47
11/5/07,2.47
11/6/07,2.5
11/7/07,2.48
11/8/07,2.46
11/9/07,2.45
11/12/07,#N/A
11/13/07,2.42
11/14/07,2.44
11/15/07,2.4
11/16/07,2.39
11/19/07,2.43
11/20/07,2.44
11/21/07,2.47
11/22/07,#N/A
11/23/07,2.48
11/26/07,2.49
11/27/07,2.47
11/28/07,2.39
11/29/07,2.4
11/30/07,2.44
12/3/07,2.44
12/4/07,2.43
12/5/07,2.39
12/6/07,2.36
12/7/07,2.38
12/10/07,2.38
12/11/07,2.4
12/12/07,2.39
12/13/07,2.43
12/14/07,2.44
12/17/07,2.43
12/18/07,2.42
12/19/07,2.41
12/20/07,2.37
12/21/07,2.42
12/24/07,2.42
12/25/07,#N/A
12/26/07,2.41
12/27/07,2.39
12/28/07,2.37
12/31/07,2.35
1/1/08,#N/A
1/2/08,2.36
1/3/08,2.38
1/4/08,2.39
1/7/08,2.36
1/8/08,2.37
1/9/08,2.36
1/10/08,2.34
1/11/08,2.37
1/14/08,2.37
1/15/08,2.38
1/16/08,2.37
1/17/08,2.4
1/18/08,2.44
1/21/08,#N/A
1/22/08,2.51
1/23/08,2.48
1/24/08,2.49
1/25/08,2.49
1/28/08,2.51
1/29/08,2.54
1/30/08,2.54
1/31/08,2.53
2/1/08,2.53
2/4/08,2.56
2/5/08,2.56
2/6/08,2.54
2/7/08,2.55
2/8/08,2.54
2/11/08,2.55
2/12/08,2.54
2/13/08,2.53
2/14/08,2.53
2/15/08,2.48
2/18/08,#N/A
2/19/08,2.51
2/20/08,2.51
2/21/08,2.51
2/22/08,2.53
2/25/08,2.49
2/26/08,2.56
2/27/08,2.54
2/28/08,2.56
2/29/08,2.56
3/3/08,2.63
3/4/08,2.63
3/5/08,2.72
3/6/08,2.73
3/7/08,2.73
3/10/08,2.76
3/11/08,2.69
3/12/08,2.71
3/13/08,2.64
3/14/08,2.61
3/17/08,2.48
3/18/08,2.59
3/19/08,2.54
3/20/08,2.5
3/21/08,#N/A
3/24/08,2.47
3/25/08,2.39
3/26/08,2.41
3/27/08,2.45
3/28/08,2.47
3/31/08,2.49
4/1/08,2.49
4/2/08,2.47
4/3/08,2.45
4/4/08,2.46
4/7/08,2.45
4/8/08,2.45
4/9/08,2.43
4/10/08,2.39
4/11/08,2.43
4/14/08,2.43
4/15/08,2.44
4/16/08,2.4
4/17/08,2.4
4/18/08,2.4
4/21/08,2.37
4/22/08,2.38
4/23/08,2.41
4/24/08,2.36
4/25/08,2.31
4/28/08,2.3
4/29/08,2.29
4/30/08,2.28
5/1/08,2.25
5/2/08,2.4
5/5/08,2.41
5/6/08,2.45
5/7/08,2.43
5/8/08,2.42
5/9/08,2.44
5/12/08,2.44
5/13/08,2.46
5/14/08,2.5
5/15/08,2.51
5/16/08,2.51
5/19/08,2.54
5/20/08,2.52
5/21/08,2.55
5/22/08,2.55
5/23/08,2.56
5/26/08,#N/A
5/27/08,2.54
5/28/08,2.51
5/29/08,2.52
5/30/08,2.56
6/2/08,2.54
6/3/08,2.46
6/4/08,2.46
6/5/08,2.49
6/6/08,2.49
6/9/08,2.48
6/10/08,2.5
6/11/08,2.45
6/12/08,2.46
6/13/08,2.44
6/16/08,2.4
6/17/08,2.41
6/18/08,2.39
6/19/08,2.39
6/20/08,2.35
6/23/08,2.32
6/24/08,2.35
6/25/08,2.37
6/26/08,2.4
6/27/08,2.4
6/30/08,2.39
7/1/08,2.38
7/2/08,2.42
7/3/08,2.42
7/4/08,#N/A
7/7/08,2.41
7/8/08,2.4
7/9/08,2.38
7/10/08,2.29
7/11/08,2.36
7/14/08,2.36
7/15/08,2.39
7/16/08,2.42
7/17/08,2.4
7/18/08,2.42
7/21/08,2.39
7/22/08,2.44
7/23/08,2.43
7/24/08,2.4
7/25/08,2.44
7/28/08,2.47
7/29/08,2.48
7/30/08,2.5
7/31/08,2.52
8/1/08,2.51
8/4/08,2.54
8/5/08,2.5
8/6/08,2.46
8/7/08,2.39
8/8/08,2.4
8/11/08,2.37
8/12/08,2.39
8/13/08,2.37
8/14/08,2.42
8/15/08,2.41
8/18/08,2.38
8/19/08,2.38
8/20/08,2.44
8/21/08,2.44
8/22/08,2.42
8/25/08,2.42
8/26/08,2.42
8/27/08,2.46
8/28/08,2.4
8/29/08,2.41
9/1/08,#N/A
9/2/08,2.38
9/3/08,2.34
9/4/08,2.29
9/5/08,2.3
9/8/08,2.34
9/9/08,2.34
9/10/08,2.38
9/11/08,2.43
9/12/08,2.4
9/15/08,2.31
9/16/08,2.23
9/17/08,2.16
9/18/08,2.18
9/19/08,2.49
9/22/08,2.52
9/23/08,2.47
9/24/08,2.41
9/25/08,2.4
9/26/08,2.35
9/29/08,2.22
9/30/08,2.23
10/1/08,2.07
10/2/08,2.05
10/3/08,1.94
10/6/08,1.79
10/7/08,1.74
10/8/08,1.63
10/9/08,1.63
10/10/08,1.65
10/13/08,#N/A
10/14/08,1.83
10/15/08,1.91
10/16/08,1.99
10/17/08,2.19
10/20/08,2.22
10/21/08,2.4
10/22/08,2.38
10/23/08,2.33
10/24/08,2.3
10/27/08,2.64
10/28/08,2.74
10/29/08,2.75
10/30/08,2.72
10/31/08,2.73
11/3/08,2.72
11/4/08,2.78
11/5/08,2.88
11/6/08,2.94
11/7/08,2.98
11/10/08,3.01
11/11/08,#N/A
11/12/08,3.05
11/13/08,2.89
11/14/08,2.84
11/17/08,2.82
11/18/08,2.55
11/19/08,2.37
11/20/08,1.9
11/21/08,2.08
11/24/08,2.48
11/25/08,2.76
11/26/08,2.92
11/27/08,#N/A
11/28/08,2.97
12/1/08,1
12/2/08,0.92
12/3/08,1.03
12/4/08,1.1
12/5/08,1
12/8/08,0.88
12/9/08,0.85
12/10/08,0.86
12/11/08,0.93
12/12/08,0.72
12/15/08,0.79
12/16/08,0.62
12/17/08,0.59
12/18/08,0.57
12/19/08,0.61
12/22/08,0.67
12/23/08,0.57
12/24/08,0.53
12/25/08,#N/A
12/26/08,0.54
12/29/08,0.43
12/30/08,0.43
12/31/08,0.48
1/1/09,#N/A
1/2/09,0.59
1/5/09,0.49
1/6/09,0.98
1/7/09,1.03
1/8/09,1.08
1/9/09,1.21
1/12/09,1.28
1/13/09,1.21
1/14/09,1.03
1/15/09,1
1/16/09,1.1
1/19/09,#N/A
1/20/09,1.13
1/21/09,1.12
1/22/09,1.21
1/23/09,1.35
1/26/09,1.46
1/27/09,1.49
1/28/09,1.55
1/29/09,1.79
1/30/09,1.91
2/2/09,1.81
2/3/09,1.83
2/4/09,1.83
2/5/09,1.71
2/6/09,1.76
2/9/09,1.89
2/10/09,1.74
2/11/09,1.58
2/12/09,1.77
2/13/09,1.75
2/16/09,#N/A
2/17/09,1.77
2/18/09,1.72
2/19/09,1.62
2/20/09,1.65
2/23/09,1.56
2/24/09,1.43
2/25/09,1.34
2/26/09,1.33
2/27/09,1.34
3/2/09,1.3
3/3/09,1.4
3/4/09,1.37
3/5/09,1.28
3/6/09,1.25
3/9/09,1.28
3/10/09,1.3
3/11/09,1.45
3/12/09,1.51
3/13/09,1.54
3/16/09,1.62
3/17/09,1.65
3/18/09,1.86
3/19/09,1.94
3/20/09,1.81
3/23/09,1.92
3/24/09,1.91
3/25/09,1.92
3/26/09,1.97
3/27/09,1.9
3/30/09,1.9
3/31/09,1.83
4/1/09,1.9
4/2/09,1.92
4/3/09,1.96
4/6/09,1.98
4/7/09,1.84
4/8/09,1.8
4/9/09,1.86
4/10/09,#N/A
4/13/09,1.89
4/14/09,1.81
4/15/09,1.85
4/16/09,1.81
4/17/09,1.83
4/20/09,1.83
4/21/09,1.88
4/22/09,2.02
4/23/09,2.25
4/24/09,2.28
4/27/09,2.2
4/28/09,2.21
4/29/09,2.19
4/30/09,2.12
5/1/09,2.03
5/4/09,2
5/5/09,2
5/6/09,1.95
5/7/09,2.05
5/8/09,2
5/11/09,1.94
5/12/09,1.97
5/13/09,1.92
5/14/09,1.88
5/15/09,1.96
5/18/09,2.09
5/19/09,2.11
5/20/09,2.17
5/21/09,2.23
5/22/09,2.27
5/25/09,#N/A
5/26/09,2.31
5/27/09,2.39
5/28/09,2.27
5/29/09,2.24
6/1/09,2.29
6/2/09,2.33
6/3/09,2.26
6/4/09,2.23
6/5/09,2.21
6/8/09,2.23
6/9/09,2.21
6/10/09,2.29
6/11/09,2.2
6/12/09,2.13
6/15/09,2.12
6/16/09,2.05
6/17/09,2.03
6/18/09,2.23
6/19/09,2.22
6/22/09,2.22
6/23/09,2.19
6/24/09,2.24
6/25/09,2.13
6/26/09,2.13
6/29/09,2.15
6/30/09,2.16
7/1/09,2.09
7/2/09,2.01
7/3/09,#N/A
7/6/09,1.76
7/7/09,1.98
7/8/09,1.96
7/9/09,2.04
7/10/09,1.98
7/13/09,2.02
7/14/09,2.13
7/15/09,2.25
7/16/09,2.26
7/17/09,2.35
7/20/09,2.36
7/21/09,2.25
7/22/09,2.32
7/23/09,2.41
7/24/09,2.39
7/27/09,2.38
7/28/09,2.34
7/29/09,2.31
7/30/09,2.4
7/31/09,2.3
8/3/09,2.38
8/4/09,2.36
8/5/09,2.46
8/6/09,2.45
8/7/09,2.54
8/10/09,2.52
8/11/09,2.46
8/12/09,2.42
8/13/09,2.34
8/14/09,2.27
8/17/09,2.3
8/18/09,2.3
8/19/09,2.3
8/20/09,2.34
8/21/09,2.38
8/24/09,2.33
8/25/09,2.25
8/26/09,2.24
8/27/09,2.23
8/28/09,2.22
8/31/09,2.16
9/1/09,2.17
9/2/09,2.09
9/3/09,2.13
9/4/09,2.26
9/7/09,#N/A
9/8/09,2.3
9/9/09,2.28
9/10/09,2.22
9/11/09,2.14
9/14/09,2.13
9/15/09,2.21
9/16/09,2.2
9/17/09,2.14
9/18/09,2.17
9/21/09,2.21
9/22/09,2.2
9/23/09,2.22
9/24/09,2.16
9/25/09,2.12
9/28/09,2.13
9/29/09,2.1
9/30/09,2.13
10/1/09,2.09
10/2/09,2.07
10/5/09,2.14
10/6/09,2.11
10/7/09,2.17
10/8/09,2.17
10/9/09,2.22
10/12/09,#N/A
10/13/09,2.29
10/14/09,2.37
10/15/09,2.42
10/16/09,2.39
10/19/09,2.43
10/20/09,2.39
10/21/09,2.43
10/22/09,2.39
10/23/09,2.44
10/26/09,2.4
10/27/09,2.39
10/28/09,2.35
10/29/09,2.42
10/30/09,2.39
11/2/09,2.45
11/3/09,2.47
11/4/09,2.54
11/5/09,2.61
11/6/09,2.64
11/9/09,2.65
11/10/09,2.6
11/11/09,#N/A
11/12/09,2.51
11/13/09,2.51
11/16/09,2.51
11/17/09,2.52
11/18/09,2.5
11/19/09,2.5
11/20/09,2.5
11/23/09,2.52
11/24/09,2.41
11/25/09,2.43
11/26/09,#N/A
11/27/09,2.38
11/30/09,2.41
12/1/09,2.48
12/2/09,2.46
12/3/09,2.48
12/4/09,2.47
12/7/09,2.45
12/8/09,2.43
12/9/09,2.47
12/10/09,2.45
12/11/09,2.49
12/14/09,2.54
12/15/09,2.56
12/16/09,2.61
12/17/09,2.56
12/18/09,2.56
12/21/09,2.62
12/22/09,2.65
12/23/09,2.6
12/24/09,2.59
12/25/09,#N/A
12/28/09,2.62
12/29/09,2.62
12/30/09,2.61
12/31/09,2.61
1/1/10,#N/A
1/4/10,2.63
1/5/10,2.56
1/6/10,2.58
1/7/10,2.63
1/8/10,2.66
1/11/10,2.64
1/12/10,2.63
1/13/10,2.61
1/14/10,2.6
1/15/10,2.62
1/18/10,#N/A
1/19/10,2.67
1/20/10,2.65
1/21/10,2.68
1/22/10,2.67
1/25/10,2.69
1/26/10,2.71
1/27/10,2.66
1/28/10,2.72
1/29/10,2.75
2/1/10,2.79
2/2/10,2.8
2/3/10,2.81
2/4/10,2.71
2/5/10,2.65
2/8/10,2.63
2/9/10,2.66
2/10/10,2.59
2/11/10,2.56
2/12/10,2.5
2/15/10,#N/A
2/16/10,2.53
2/17/10,2.55
2/18/10,2.6
2/19/10,2.55
2/22/10,2.58
2/23/10,2.48
2/24/10,2.48
2/25/10,2.43
2/26/10,2.43
3/1/10,2.47
3/2/10,2.49
3/3/10,2.5
3/4/10,2.5
3/5/10,2.53
3/8/10,2.59
3/9/10,2.58
3/10/10,2.57
3/11/10,2.59
3/12/10,2.59
3/15/10,2.57
3/16/10,2.56
3/17/10,2.54
3/18/10,2.54
3/19/10,2.54
3/22/10,2.56
3/23/10,2.6
