Date,FFL
3/25/05,2.55
3/26/05,2.55
3/27/05,2.55
3/28/05,2.55
3/29/05,2.53
3/30/05,2.5
3/31/05,2.55
4/1/05,2.53
4/2/05,2.523333333
4/3/05,2.516666667
4/4/05,2.51
4/5/05,2.51
4/6/05,2.49
4/7/05,2.51
4/8/05,2.52
4/9/05,2.506666667
4/10/05,2.493333333
4/11/05,2.48
4/12/05,2.54
4/13/05,2.56
4/14/05,2.57
4/15/05,2.5
4/16/05,2.503333333
4/17/05,2.506666667
4/18/05,2.51
4/19/05,2.46
4/20/05,2.49
4/21/05,2.52
4/22/05,2.49
4/23/05,2.483333333
4/24/05,2.476666667
4/25/05,2.47
4/26/05,2.45
4/27/05,2.45
4/28/05,2.48
4/29/05,2.47
4/30/05,2.48
5/1/05,2.49
5/2/05,2.5
5/3/05,2.48
5/4/05,2.48
5/5/05,2.5
5/6/05,2.5
5/7/05,2.496666667
5/8/05,2.493333333
5/9/05,2.49
5/10/05,2.47
5/11/05,2.47
5/12/05,2.44
5/13/05,2.39
5/14/05,2.396666667
5/15/05,2.403333333
5/16/05,2.41
5/17/05,2.42
5/18/05,2.35
5/19/05,2.34
5/20/05,2.37
5/21/05,2.36
5/22/05,2.35
5/23/05,2.34
5/24/05,2.36
5/25/05,2.34
5/26/05,2.31
5/27/05,2.32
5/28/05,2.3075
5/29/05,2.295
5/30/05,2.2825
5/31/05,2.27
6/1/05,2.3
6/2/05,2.26
6/3/05,2.32
6/4/05,2.31
6/5/05,2.3
6/6/05,2.29
6/7/05,2.25
6/8/05,2.25
6/9/05,2.29
6/10/05,2.25
6/11/05,2.26
6/12/05,2.27
6/13/05,2.28
6/14/05,2.29
6/15/05,2.28
6/16/05,2.29
6/17/05,2.31
6/18/05,2.313333333
6/19/05,2.316666667
6/20/05,2.32
6/21/05,2.28
6/22/05,2.22
6/23/05,2.22
6/24/05,2.22
6/25/05,2.216666667
6/26/05,2.213333333
6/27/05,2.21
6/28/05,2.24
6/29/05,2.25
6/30/05,2.23
7/1/05,2.28
7/2/05,2.2775
7/3/05,2.275
7/4/05,2.2725
7/5/05,2.27
7/6/05,2.26
7/7/05,2.23
7/8/05,2.23
7/9/05,2.233333333
7/10/05,2.236666667
7/11/05,2.24
7/12/05,2.27
7/13/05,2.25
7/14/05,2.23
7/15/05,2.23
7/16/05,2.24
7/17/05,2.25
7/18/05,2.26
7/19/05,2.31
7/20/05,2.27
7/21/05,2.34
7/22/05,2.36
7/23/05,2.346666667
7/24/05,2.333333333
7/25/05,2.32
7/26/05,2.34
7/27/05,2.39
7/28/05,2.37
7/29/05,2.4
7/30/05,2.39
7/31/05,2.38
8/1/05,2.37
8/2/05,2.33
8/3/05,2.36
8/4/05,2.38
8/5/05,2.39
8/6/05,2.383333333
8/7/05,2.376666667
8/8/05,2.37
8/9/05,2.39
8/10/05,2.39
8/11/05,2.32
8/12/05,2.28
8/13/05,2.283333333
8/14/05,2.286666667
8/15/05,2.29
8/16/05,2.3
8/17/05,2.32
8/18/05,2.3
8/19/05,2.3
8/20/05,2.303333333
8/21/05,2.306666667
8/22/05,2.31
8/23/05,2.28
8/24/05,2.3
8/25/05,2.32
8/26/05,2.34
8/27/05,2.35
8/28/05,2.36
8/29/05,2.37
8/30/05,2.39
8/31/05,2.3
9/1/05,2.35
9/2/05,2.35
9/3/05,2.36
9/4/05,2.37
9/5/05,2.38
9/6/05,2.39
9/7/05,2.42
9/8/05,2.38
9/9/05,2.38
9/10/05,2.376666667
9/11/05,2.373333333
9/12/05,2.37
9/13/05,2.35
9/14/05,2.38
9/15/05,2.4
9/16/05,2.41
9/17/05,2.416666667
9/18/05,2.423333333
9/19/05,2.43
9/20/05,2.41
9/21/05,2.37
9/22/05,2.41
9/23/05,2.38
9/24/05,2.39
9/25/05,2.4
9/26/05,2.41
9/27/05,2.4
9/28/05,2.39
9/29/05,2.39
9/30/05,2.4
10/1/05,2.396666667
10/2/05,2.393333333
10/3/05,2.39
10/4/05,2.34
10/5/05,2.34
10/6/05,2.33
10/7/05,2.31
10/8/05,2.3175
10/9/05,2.325
10/10/05,2.3325
10/11/05,2.34
10/12/05,2.37
10/13/05,2.45
10/14/05,2.37
10/15/05,2.393333333
10/16/05,2.416666667
10/17/05,2.44
10/18/05,2.46
10/19/05,2.44
10/20/05,2.43
10/21/05,2.4
10/22/05,2.41
10/23/05,2.42
10/24/05,2.43
10/25/05,2.38
10/26/05,2.46
10/27/05,2.5
10/28/05,2.5
10/29/05,2.5
10/30/05,2.5
10/31/05,2.5
11/1/05,2.53
11/2/05,2.55
11/3/05,2.6
11/4/05,2.54
11/5/05,2.56
11/6/05,2.58
11/7/05,2.6
11/8/05,2.53
11/9/05,2.56
11/10/05,2.49
11/11/05,2.4925
11/12/05,2.495
11/13/05,2.4975
11/14/05,2.5
11/15/05,2.45
11/16/05,2.44
11/17/05,2.45
11/18/05,2.44
11/19/05,2.413333333
11/20/05,2.386666667
11/21/05,2.36
11/22/05,2.39
11/23/05,2.37
11/24/05,2.365
11/25/05,2.36
11/26/05,2.36
11/27/05,2.36
11/28/05,2.36
11/29/05,2.37
11/30/05,2.39
12/1/05,2.37
12/2/05,2.36
12/3/05,2.37
12/4/05,2.38
12/5/05,2.39
12/6/05,2.38
12/7/05,2.37
12/8/05,2.38
12/9/05,2.41
12/10/05,2.42
12/11/05,2.43
12/12/05,2.44
12/13/05,2.42
12/14/05,2.38
12/15/05,2.38
12/16/05,2.4
12/17/05,2.4
12/18/05,2.4
12/19/05,2.4
12/20/05,2.4
12/21/05,2.41
12/22/05,2.38
12/23/05,2.36
12/24/05,2.3525
12/25/05,2.345
12/26/05,2.3375
12/27/05,2.33
12/28/05,2.33
12/29/05,2.34
12/30/05,2.36
12/31/05,2.365
1/1/06,2.37
1/2/06,2.375
1/3/06,2.38
1/4/06,2.39
1/5/06,2.36
1/6/06,2.33
1/7/06,2.323333333
1/8/06,2.316666667
1/9/06,2.31
1/10/06,2.36
1/11/06,2.39
1/12/06,2.41
1/13/06,2.4
1/14/06,2.395
1/15/06,2.39
1/16/06,2.385
1/17/06,2.38
1/18/06,2.34
1/19/06,2.41
1/20/06,2.39
1/21/06,2.386666667
1/22/06,2.383333333
1/23/06,2.38
1/24/06,2.41
1/25/06,2.49
1/26/06,2.57
1/27/06,2.48
1/28/06,2.48
1/29/06,2.48
1/30/06,2.48
1/31/06,2.48
2/1/06,2.53
2/2/06,2.51
2/3/06,2.51
2/4/06,2.513333333
2/5/06,2.516666667
2/6/06,2.52
2/7/06,2.53
2/8/06,2.44
2/9/06,2.43
2/10/06,2.43
2/11/06,2.436666667
2/12/06,2.443333333
2/13/06,2.45
2/14/06,2.44
2/15/06,2.44
2/16/06,2.42
2/17/06,2.42
2/18/06,2.425
2/19/06,2.43
2/20/06,2.435
2/21/06,2.44
2/22/06,2.4
2/23/06,2.4
2/24/06,2.42
2/25/06,2.413333333
2/26/06,2.406666667
2/27/06,2.4
2/28/06,2.38
3/1/06,2.43
3/2/06,2.44
3/3/06,2.46
3/4/06,2.463333333
3/5/06,2.466666667
3/6/06,2.47
3/7/06,2.45
3/8/06,2.4
3/9/06,2.42
3/10/06,2.44
3/11/06,2.443333333
3/12/06,2.446666667
3/13/06,2.45
3/14/06,2.47
3/15/06,2.48
3/16/06,2.44
3/17/06,2.42
3/18/06,2.42
3/19/06,2.42
3/20/06,2.42
3/21/06,2.39
3/22/06,2.38
3/23/06,2.4
3/24/06,2.39
3/25/06,2.39
3/26/06,2.39
3/27/06,2.39
3/28/06,2.41
3/29/06,2.43
3/30/06,2.44
3/31/06,2.44
4/1/06,2.443333333
4/2/06,2.446666667
4/3/06,2.45
4/4/06,2.43
4/5/06,2.44
4/6/06,2.45
4/7/06,2.5
4/8/06,2.506666667
4/9/06,2.513333333
4/10/06,2.52
4/11/06,2.49
4/12/06,2.48
4/13/06,2.48
4/14/06,2.48
4/15/06,2.48
4/16/06,2.48
4/17/06,2.48
4/18/06,2.53
4/19/06,2.57
4/20/06,2.52
4/21/06,2.51
4/22/06,2.51
4/23/06,2.51
4/24/06,2.51
4/25/06,2.6
4/26/06,2.59
4/27/06,2.66
4/28/06,2.69
4/29/06,2.7
4/30/06,2.71
5/1/06,2.72
5/2/06,2.67
5/3/06,2.65
5/4/06,2.65
5/5/06,2.64
5/6/06,2.643333333
5/7/06,2.646666667
5/8/06,2.65
5/9/06,2.68
5/10/06,2.67
5/11/06,2.64
5/12/06,2.66
5/13/06,2.656666667
5/14/06,2.653333333
5/15/06,2.65
5/16/06,2.63
5/17/06,2.67
5/18/06,2.65
5/19/06,2.59
5/20/06,2.59
5/21/06,2.59
5/22/06,2.59
5/23/06,2.58
5/24/06,2.58
5/25/06,2.58
5/26/06,2.59
5/27/06,2.595
5/28/06,2.6
5/29/06,2.605
5/30/06,2.61
5/31/06,2.6
6/1/06,2.61
6/2/06,2.6
6/3/06,2.593333333
6/4/06,2.586666667
6/5/06,2.58
6/6/06,2.52
6/7/06,2.49
6/8/06,2.48
6/9/06,2.46
6/10/06,2.473333333
6/11/06,2.486666667
6/12/06,2.5
6/13/06,2.5
6/14/06,2.49
6/15/06,2.52
6/16/06,2.55
6/17/06,2.536666667
6/18/06,2.523333333
6/19/06,2.51
6/20/06,2.53
6/21/06,2.53
6/22/06,2.56
6/23/06,2.55
6/24/06,2.55
6/25/06,2.55
6/26/06,2.55
6/27/06,2.55
6/28/06,2.55
6/29/06,2.62
6/30/06,2.59
7/1/06,2.58
7/2/06,2.57
7/3/06,2.56
7/4/06,2.57
7/5/06,2.58
7/6/06,2.57
7/7/06,2.55
7/8/06,2.543333333
7/9/06,2.536666667
7/10/06,2.53
7/11/06,2.55
7/12/06,2.53
7/13/06,2.56
7/14/06,2.56
7/15/06,2.563333333
7/16/06,2.566666667
7/17/06,2.57
7/18/06,2.58
7/19/06,2.57
7/20/06,2.58
7/21/06,2.55
7/22/06,2.556666667
7/23/06,2.563333333
7/24/06,2.57
7/25/06,2.61
7/26/06,2.62
7/27/06,2.63
7/28/06,2.64
7/29/06,2.633333333
7/30/06,2.626666667
7/31/06,2.62
8/1/06,2.63
8/2/06,2.62
8/3/06,2.63
8/4/06,2.63
8/5/06,2.643333333
8/6/06,2.656666667
8/7/06,2.67
8/8/06,2.7
8/9/06,2.63
8/10/06,2.64
8/11/06,2.64
8/12/06,2.64
8/13/06,2.64
8/14/06,2.64
8/15/06,2.61
8/16/06,2.62
8/17/06,2.63
8/18/06,2.61
8/19/06,2.616666667
8/20/06,2.623333333
8/21/06,2.63
8/22/06,2.64
8/23/06,2.62
8/24/06,2.57
8/25/06,2.6
8/26/06,2.593333333
8/27/06,2.586666667
8/28/06,2.58
8/29/06,2.53
8/30/06,2.55
8/31/06,2.56
9/1/06,2.56
9/2/06,2.5575
9/3/06,2.555
9/4/06,2.5525
9/5/06,2.55
9/6/06,2.55
9/7/06,2.56
9/8/06,2.54
9/9/06,2.536666667
9/10/06,2.533333333
9/11/06,2.53
9/12/06,2.54
9/13/06,2.53
9/14/06,2.53
9/15/06,2.53
9/16/06,2.53
9/17/06,2.53
9/18/06,2.53
9/19/06,2.51
9/20/06,2.46
9/21/06,2.48
9/22/06,2.46
9/23/06,2.456666667
9/24/06,2.453333333
9/25/06,2.45
9/26/06,2.45
9/27/06,2.44
9/28/06,2.48
9/29/06,2.49
9/30/06,2.476666667
10/1/06,2.463333333
10/2/06,2.45
10/3/06,2.45
10/4/06,2.43
10/5/06,2.43
10/6/06,2.48
10/7/06,2.475
10/8/06,2.47
10/9/06,2.465
10/10/06,2.46
10/11/06,2.45
10/12/06,2.5
10/13/06,2.48
10/14/06,2.48
10/15/06,2.48
10/16/06,2.48
10/17/06,2.47
10/18/06,2.46
10/19/06,2.46
10/20/06,2.45
10/21/06,2.45
10/22/06,2.45
10/23/06,2.45
10/24/06,2.44
10/25/06,2.48
10/26/06,2.47
10/27/06,2.46
10/28/06,2.456666667
10/29/06,2.453333333
10/30/06,2.45
10/31/06,2.44
11/1/06,2.45
11/2/06,2.45
11/3/06,2.46
11/4/06,2.47
11/5/06,2.48
11/6/06,2.49
11/7/06,2.49
11/8/06,2.5
11/9/06,2.49
11/10/06,2.48
11/11/06,2.473333333
11/12/06,2.466666667
11/13/06,2.46
11/14/06,2.42
11/15/06,2.45
11/16/06,2.42
11/17/06,2.44
11/18/06,2.43
11/19/06,2.42
11/20/06,2.41
11/21/06,2.39
11/22/06,2.39
11/23/06,2.39
11/24/06,2.39
11/25/06,2.39
11/26/06,2.39
11/27/06,2.39
11/28/06,2.38
11/29/06,2.37
11/30/06,2.36
12/1/06,2.39
12/2/06,2.386666667
12/3/06,2.383333333
12/4/06,2.38
12/5/06,2.41
12/6/06,2.41
12/7/06,2.41
12/8/06,2.42
12/9/06,2.416666667
12/10/06,2.413333333
12/11/06,2.41
12/12/06,2.41
12/13/06,2.44
12/14/06,2.42
12/15/06,2.37
12/16/06,2.366666667
12/17/06,2.363333333
12/18/06,2.36
12/19/06,2.35
12/20/06,2.34
12/21/06,2.33
12/22/06,2.35
12/23/06,2.345
12/24/06,2.34
12/25/06,2.335
12/26/06,2.33
12/27/06,2.34
12/28/06,2.35
12/29/06,2.34
12/30/06,2.3375
12/31/06,2.335
1/1/07,2.3325
1/2/07,2.33
1/3/07,2.35
1/4/07,2.3
1/5/07,2.3
1/6/07,2.306666667
1/7/07,2.313333333
1/8/07,2.32
1/9/07,2.32
1/10/07,2.32
1/11/07,2.39
1/12/07,2.33
1/13/07,2.3275
1/14/07,2.325
1/15/07,2.3225
1/16/07,2.32
1/17/07,2.34
1/18/07,2.33
1/19/07,2.37
1/20/07,2.363333333
1/21/07,2.356666667
1/22/07,2.35
1/23/07,2.39
1/24/07,2.4
1/25/07,2.45
1/26/07,2.44
1/27/07,2.436666667
1/28/07,2.433333333
1/29/07,2.43
1/30/07,2.45
1/31/07,2.44
2/1/07,2.43
2/2/07,2.4
2/3/07,2.4
2/4/07,2.4
2/5/07,2.4
2/6/07,2.36
2/7/07,2.32
2/8/07,2.32
2/9/07,2.35
2/10/07,2.346666667
2/11/07,2.343333333
2/12/07,2.34
2/13/07,2.36
2/14/07,2.38
2/15/07,2.34
2/16/07,2.34
2/17/07,2.335
2/18/07,2.33
2/19/07,2.325
2/20/07,2.32
2/21/07,2.38
2/22/07,2.37
2/23/07,2.35
2/24/07,2.343333333
2/25/07,2.336666667
2/26/07,2.33
2/27/07,2.33
2/28/07,2.32
3/1/07,2.35
3/2/07,2.34
3/3/07,2.323333333
3/4/07,2.306666667
3/5/07,2.29
3/6/07,2.28
3/7/07,2.28
3/8/07,2.29
3/9/07,2.26
3/10/07,2.266666667
3/11/07,2.273333333
3/12/07,2.28
3/13/07,2.3
3/14/07,2.29
3/15/07,2.32
3/16/07,2.34
3/17/07,2.34
3/18/07,2.34
3/19/07,2.34
3/20/07,2.33
3/21/07,2.34
3/22/07,2.39
3/23/07,2.37
3/24/07,2.38
3/25/07,2.39
3/26/07,2.4
3/27/07,2.41
3/28/07,2.38
3/29/07,2.39
3/30/07,2.37
3/31/07,2.373333333
4/1/07,2.376666667
4/2/07,2.38
4/3/07,2.37
4/4/07,2.37
4/5/07,2.41
4/6/07,2.43
4/7/07,2.433333333
4/8/07,2.436666667
4/9/07,2.44
4/10/07,2.41
4/11/07,2.4
4/12/07,2.4
4/13/07,2.4
4/14/07,2.396666667
4/15/07,2.393333333
4/16/07,2.39
4/17/07,2.36
4/18/07,2.39
4/19/07,2.38
4/20/07,2.38
4/21/07,2.373333333
4/22/07,2.366666667
4/23/07,2.36
4/24/07,2.42
4/25/07,2.43
4/26/07,2.4
4/27/07,2.45
4/28/07,2.436666667
4/29/07,2.423333333
4/30/07,2.41
5/1/07,2.43
5/2/07,2.39
5/3/07,2.41
5/4/07,2.4
5/5/07,2.39
5/6/07,2.38
5/7/07,2.37
5/8/07,2.34
5/9/07,2.38
5/10/07,2.35
5/11/07,2.36
5/12/07,2.35
5/13/07,2.34
5/14/07,2.33
5/15/07,2.33
5/16/07,2.32
5/17/07,2.34
5/18/07,2.33
5/19/07,2.343333333
5/20/07,2.356666667
5/21/07,2.37
5/22/07,2.36
5/23/07,2.37
5/24/07,2.4
5/25/07,2.37
5/26/07,2.3675
5/27/07,2.365
5/28/07,2.3625
5/29/07,2.36
5/30/07,2.39
5/31/07,2.39
6/1/07,2.42
6/2/07,2.413333333
6/3/07,2.406666667
6/4/07,2.4
6/5/07,2.41
6/6/07,2.41
6/7/07,2.44
6/8/07,2.48
6/9/07,2.473333333
6/10/07,2.466666667
6/11/07,2.46
6/12/07,2.47
6/13/07,2.51
6/14/07,2.5
6/15/07,2.44
6/16/07,2.443333333
6/17/07,2.446666667
6/18/07,2.45
6/19/07,2.46
6/20/07,2.45
6/21/07,2.47
6/22/07,2.49
6/23/07,2.483333333
6/24/07,2.476666667
6/25/07,2.47
6/26/07,2.45
6/27/07,2.45
6/28/07,2.42
6/29/07,2.43
6/30/07,2.433333333
7/1/07,2.436666667
7/2/07,2.44
7/3/07,2.4
7/4/07,2.42
7/5/07,2.44
7/6/07,2.42
7/7/07,2.423333333
7/8/07,2.426666667
7/9/07,2.43
7/10/07,2.42
7/11/07,2.41
7/12/07,2.42
7/13/07,2.42
7/14/07,2.423333333
7/15/07,2.426666667
7/16/07,2.43
7/17/07,2.43
7/18/07,2.46
7/19/07,2.47
7/20/07,2.44
7/21/07,2.44
7/22/07,2.44
7/23/07,2.44
7/24/07,2.48
7/25/07,2.47
7/26/07,2.46
7/27/07,2.49
7/28/07,2.49
7/29/07,2.49
7/30/07,2.49
7/31/07,2.51
8/1/07,2.47
8/2/07,2.47
8/3/07,2.43
8/4/07,2.433333333
8/5/07,2.436666667
8/6/07,2.44
8/7/07,2.43
8/8/07,2.41
8/9/07,2.42
8/10/07,2.43
8/11/07,2.436666667
8/12/07,2.443333333
8/13/07,2.45
8/14/07,2.41
8/15/07,2.42
8/16/07,2.43
8/17/07,2.43
8/18/07,2.423333333
8/19/07,2.416666667
8/20/07,2.41
8/21/07,2.45
8/22/07,2.41
8/23/07,2.43
8/24/07,2.43
8/25/07,2.423333333
8/26/07,2.416666667
8/27/07,2.41
8/28/07,2.44
8/29/07,2.39
8/30/07,2.43
8/31/07,2.43
9/1/07,2.43
9/2/07,2.43
9/3/07,2.43
9/4/07,2.43
9/5/07,2.41
9/6/07,2.41
9/7/07,2.42
9/8/07,2.42
9/9/07,2.42
9/10/07,2.42
9/11/07,2.41
9/12/07,2.42
9/13/07,2.43
9/14/07,2.47
9/15/07,2.466666667
9/16/07,2.463333333
9/17/07,2.46
9/18/07,2.52
9/19/07,2.52
9/20/07,2.57
9/21/07,2.53
9/22/07,2.52
9/23/07,2.51
9/24/07,2.5
9/25/07,2.51
9/26/07,2.5
9/27/07,2.51
9/28/07,2.53
9/29/07,2.51
9/30/07,2.49
10/1/07,2.47
10/2/07,2.5
10/3/07,2.47
10/4/07,2.47
10/5/07,2.48
10/6/07,2.48
10/7/07,2.48
10/8/07,2.48
10/9/07,2.48
10/10/07,2.46
10/11/07,2.49
10/12/07,2.48
10/13/07,2.48
10/14/07,2.48
10/15/07,2.48
10/16/07,2.47
10/17/07,2.49
10/18/07,2.43
10/19/07,2.45
10/20/07,2.44
10/21/07,2.43
10/22/07,2.42
10/23/07,2.43
10/24/07,2.42
10/25/07,2.44
10/26/07,2.48
10/27/07,2.47
10/28/07,2.46
10/29/07,2.45
10/30/07,2.43
10/31/07,2.42
11/1/07,2.44
11/2/07,2.47
11/3/07,2.47
11/4/07,2.47
11/5/07,2.47
11/6/07,2.5
11/7/07,2.48
11/8/07,2.46
11/9/07,2.45
11/10/07,2.4425
11/11/07,2.435
11/12/07,2.4275
11/13/07,2.42
11/14/07,2.44
11/15/07,2.4
11/16/07,2.39
11/17/07,2.403333333
11/18/07,2.416666667
11/19/07,2.43
11/20/07,2.44
11/21/07,2.47
11/22/07,2.475
11/23/07,2.48
11/24/07,2.483333333
11/25/07,2.486666667
11/26/07,2.49
11/27/07,2.47
11/28/07,2.39
11/29/07,2.4
11/30/07,2.44
12/1/07,2.44
12/2/07,2.44
12/3/07,2.44
12/4/07,2.43
12/5/07,2.39
12/6/07,2.36
12/7/07,2.38
12/8/07,2.38
12/9/07,2.38
12/10/07,2.38
12/11/07,2.4
12/12/07,2.39
12/13/07,2.43
12/14/07,2.44
12/15/07,2.436666667
12/16/07,2.433333333
12/17/07,2.43
12/18/07,2.42
12/19/07,2.41
12/20/07,2.37
12/21/07,2.42
12/22/07,2.42
12/23/07,2.42
12/24/07,2.42
12/25/07,2.415
12/26/07,2.41
12/27/07,2.39
12/28/07,2.37
12/29/07,2.363333333
12/30/07,2.356666667
12/31/07,2.35
1/1/08,2.355
1/2/08,2.36
1/3/08,2.38
1/4/08,2.39
1/5/08,2.38
1/6/08,2.37
1/7/08,2.36
1/8/08,2.37
1/9/08,2.36
1/10/08,2.34
1/11/08,2.37
1/12/08,2.37
1/13/08,2.37
1/14/08,2.37
1/15/08,2.38
1/16/08,2.37
1/17/08,2.4
1/18/08,2.44
1/19/08,2.4575
1/20/08,2.475
1/21/08,2.4925
1/22/08,2.51
1/23/08,2.48
1/24/08,2.49
1/25/08,2.49
1/26/08,2.496666667
1/27/08,2.503333333
1/28/08,2.51
1/29/08,2.54
1/30/08,2.54
1/31/08,2.53
2/1/08,2.53
2/2/08,2.54
2/3/08,2.55
2/4/08,2.56
2/5/08,2.56
2/6/08,2.54
2/7/08,2.55
2/8/08,2.54
2/9/08,2.543333333
2/10/08,2.546666667
2/11/08,2.55
2/12/08,2.54
2/13/08,2.53
2/14/08,2.53
2/15/08,2.48
2/16/08,2.4875
2/17/08,2.495
2/18/08,2.5025
2/19/08,2.51
2/20/08,2.51
2/21/08,2.51
2/22/08,2.53
2/23/08,2.516666667
2/24/08,2.503333333
2/25/08,2.49
2/26/08,2.56
2/27/08,2.54
2/28/08,2.56
2/29/08,2.56
3/1/08,2.583333333
3/2/08,2.606666667
3/3/08,2.63
3/4/08,2.63
3/5/08,2.72
3/6/08,2.73
3/7/08,2.73
3/8/08,2.74
3/9/08,2.75
3/10/08,2.76
3/11/08,2.69
3/12/08,2.71
3/13/08,2.64
3/14/08,2.61
3/15/08,2.566666667
3/16/08,2.523333333
3/17/08,2.48
3/18/08,2.59
3/19/08,2.54
3/20/08,2.5
3/21/08,2.4925
3/22/08,2.485
3/23/08,2.4775
3/24/08,2.47
3/25/08,2.39
3/26/08,2.41
3/27/08,2.45
3/28/08,2.47
3/29/08,2.476666667
3/30/08,2.483333333
3/31/08,2.49
4/1/08,2.49
4/2/08,2.47
4/3/08,2.45
4/4/08,2.46
4/5/08,2.456666667
4/6/08,2.453333333
4/7/08,2.45
4/8/08,2.45
4/9/08,2.43
4/10/08,2.39
4/11/08,2.43
4/12/08,2.43
4/13/08,2.43
4/14/08,2.43
4/15/08,2.44
4/16/08,2.4
4/17/08,2.4
4/18/08,2.4
4/19/08,2.39
4/20/08,2.38
4/21/08,2.37
4/22/08,2.38
4/23/08,2.41
4/24/08,2.36
4/25/08,2.31
4/26/08,2.306666667
4/27/08,2.303333333
4/28/08,2.3
4/29/08,2.29
4/30/08,2.28
5/1/08,2.25
5/2/08,2.4
5/3/08,2.403333333
5/4/08,2.406666667
5/5/08,2.41
5/6/08,2.45
5/7/08,2.43
5/8/08,2.42
5/9/08,2.44
5/10/08,2.44
5/11/08,2.44
5/12/08,2.44
5/13/08,2.46
5/14/08,2.5
5/15/08,2.51
5/16/08,2.51
5/17/08,2.52
5/18/08,2.53
5/19/08,2.54
5/20/08,2.52
5/21/08,2.55
5/22/08,2.55
5/23/08,2.56
5/24/08,2.555
5/25/08,2.55
5/26/08,2.545
5/27/08,2.54
5/28/08,2.51
5/29/08,2.52
5/30/08,2.56
5/31/08,2.553333333
6/1/08,2.546666667
6/2/08,2.54
6/3/08,2.46
6/4/08,2.46
6/5/08,2.49
6/6/08,2.49
6/7/08,2.486666667
6/8/08,2.483333333
6/9/08,2.48
6/10/08,2.5
6/11/08,2.45
6/12/08,2.46
6/13/08,2.44
6/14/08,2.426666667
6/15/08,2.413333333
6/16/08,2.4
6/17/08,2.41
6/18/08,2.39
6/19/08,2.39
6/20/08,2.35
6/21/08,2.34
6/22/08,2.33
6/23/08,2.32
6/24/08,2.35
6/25/08,2.37
6/26/08,2.4
6/27/08,2.4
6/28/08,2.396666667
6/29/08,2.393333333
6/30/08,2.39
7/1/08,2.38
7/2/08,2.42
7/3/08,2.42
7/4/08,2.4175
7/5/08,2.415
7/6/08,2.4125
7/7/08,2.41
7/8/08,2.4
7/9/08,2.38
7/10/08,2.29
7/11/08,2.36
7/12/08,2.36
7/13/08,2.36
7/14/08,2.36
7/15/08,2.39
7/16/08,2.42
7/17/08,2.4
7/18/08,2.42
7/19/08,2.41
7/20/08,2.4
7/21/08,2.39
7/22/08,2.44
7/23/08,2.43
7/24/08,2.4
7/25/08,2.44
7/26/08,2.45
7/27/08,2.46
7/28/08,2.47
7/29/08,2.48
7/30/08,2.5
7/31/08,2.52
8/1/08,2.51
8/2/08,2.52
8/3/08,2.53
8/4/08,2.54
